time,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7
655051115,267,463,301,199,86,120,219
655052115,264,457,308,199,86,120,217
655053115,263,459,323,199,86,120,217
655054115,264,460,336,199,85,121,217
655055115,264,459,336,198,86,118,218
655056115,264,453,332,198,86,121,217
655057115,261,446,331,198,85,121,220
655058115,262,440,338,198,86,124,216
655059115,258,434,349,198,86,122,218
655060115,256,438,362,197,86,122,217
655061115,253,442,374,197,86,122,221
655062115,251,440,383,196,85,122,218
655063115,249,447,378,196,83,123,217
655064115,247,449,379,197,86,124,219
655065115,247,446,385,197,86,122,218
655066115,258,440,384,197,86,122,219
655067115,272,436,378,196,86,122,218
655068115,281,429,372,195,86,123,218
655069115,284,432,366,195,86,124,218
655070115,281,453,360,195,85,123,218
655071115,286,467,358,198,86,123,219
655072115,291,463,355,195,86,124,218
655073115,299,481,361,194,85,123,218
655074115,296,507,362,197,86,125,219
655075115,297,538,373,194,85,123,223
655076115,291,562,391,194,85,124,219
655077115,290,579,409,194,86,123,219
655078115,287,582,410,195,86,123,220
655079115,286,583,407,195,85,119,220
655080115,285,613,414,195,84,123,219
655081115,280,667,426,194,86,123,219
655082115,281,710,435,193,87,124,219
655083115,286,721,440,194,86,124,219
655084115,291,710,455,193,86,122,220
655085115,290,710,462,193,85,123,219
655086115,291,716,461,192,86,123,219
655087115,283,715,458,196,85,124,220
655088115,278,706,453,196,86,123,219
655089115,279,694,446,197,85,125,220
655090115,276,684,448,198,85,124,216
655091115,273,672,448,199,85,123,220
655092115,271,665,452,199,86,124,220
655093115,270,658,448,200,86,123,219
655094115,269,646,440,202,87,123,220
655095115,268,635,433,203,86,124,220
655096115,266,625,425,206,85,124,220
655097115,264,619,420,202,86,124,220
655098115,263,619,411,203,86,124,220
655099115,258,611,405,203,86,124,220
655100115,258,601,398,202,86,124,220
655101115,255,598,392,203,85,124,220
655102115,251,595,388,204,82,124,221
655103115,250,586,384,204,85,124,220
655104115,248,577,380,207,86,124,221
655105115,248,570,375,208,86,124,220
655106115,257,561,372,209,82,124,221
655107115,264,551,372,207,86,124,220
655108115,269,547,370,207,87,124,219
655109115,269,560,363,206,85,124,220
655110115,271,571,360,206,86,124,223
655111115,269,569,360,207,83,119,220
655112115,267,562,363,206,86,124,220
655113115,264,558,369,206,85,124,221
655114115,262,556,374,207,86,125,220
655115115,260,560,376,205,85,125,220
655116115,258,553,371,205,85,125,220
655117115,261,548,366,202,85,125,220
655118115,267,553,361,205,85,125,221
655119115,268,562,356,203,86,124,221
655120115,270,568,350,203,86,124,221
655121115,267,580,356,203,85,125,220
655122115,265,590,368,202,86,125,220
655123115,271,593,379,202,85,124,220
655124115,281,586,388,202,83,124,221
655125115,291,578,402,203,85,123,221
655126115,298,587,407,201,86,124,221
655127115,308,618,403,201,85,124,219
655128115,316,632,405,201,83,124,217
655129115,320,639,410,200,85,124,221
655130115,316,632,410,200,82,125,221
655131115,322,655,409,200,86,125,221
655132115,338,698,411,200,86,124,216
655133115,354,743,422,200,85,124,221
655134115,359,770,439,200,86,124,221
655135115,355,781,452,199,85,123,221
655136115,352,792,454,199,85,123,220
655137115,361,792,474,199,86,124,221
655138115,362,807,490,198,86,123,221
655139115,362,853,486,198,86,123,221
655140115,358,901,489,198,85,125,221
655141115,356,936,506,198,85,123,223
655142115,350,944,523,197,86,123,222
655143115,348,939,531,197,85,123,221
655144115,345,930,533,198,85,123,221
655145115,342,915,531,197,85,123,221
655146115,337,903,526,197,86,124,219
655147115,333,889,519,197,86,124,220
655148115,330,879,509,195,86,124,221
655149115,325,867,501,196,86,124,221
655150115,322,855,491,196,85,123,221
655151115,318,850,484,196,85,122,222
655152115,315,835,475,195,85,123,222
655153115,312,820,469,195,85,123,225
655154115,308,806,463,195,86,123,221
655155115,305,791,455,194,84,123,222
655156115,301,777,448,193,85,123,221
655157115,298,762,440,196,85,123,222
655158115,303,749,433,197,86,124,221
655159115,307,737,426,195,86,123,222
655160115,309,724,420,195,84,123,221
655161115,311,711,411,196,85,124,221
655162115,306,701,406,196,85,123,224
655163115,302,695,398,196,86,124,221
655164115,299,688,392,196,85,124,225
655165115,296,678,386,196,85,123,222
655166115,294,669,379,200,85,123,221
655167115,290,658,374,197,85,123,222
655168115,288,647,368,197,85,123,222
655169115,284,635,362,197,85,123,221
655170115,281,626,357,197,85,122,221
655171115,279,616,352,196,84,122,223
655172115,276,609,346,197,85,126,222
655173115,274,600,342,196,85,123,221
655174115,271,592,337,196,86,123,222
655175115,268,589,331,195,86,123,221
655176115,265,585,326,196,85,123,222
655177115,264,581,323,195,86,123,221
655178115,262,581,321,195,86,123,219
655179115,262,578,320,194,85,123,223
655180115,258,569,323,195,85,123,225
655181115,255,565,326,197,85,123,222
655182115,258,576,327,196,85,123,221
655183115,270,584,326,195,86,127,222
655184115,278,578,323,195,86,123,218
655185115,276,572,345,195,85,124,222
655186115,274,562,376,196,86,125,222
655187115,272,562,399,197,86,125,221
655188115,269,566,411,198,85,125,222
655189115,267,568,407,199,85,124,221
655190115,267,565,419,198,85,125,222
655191115,273,582,440,203,85,125,221
655192115,275,591,457,198,85,125,222
655193115,272,583,470,197,85,124,222
655194115,275,574,473,198,85,124,223
655195115,281,570,474,198,85,126,221
655196115,279,573,468,198,86,124,222
655197115,283,575,488,198,85,122,222
655198115,289,586,529,198,85,123,222
655199115,288,605,566,197,85,124,222
655200115,289,622,583,197,85,121,223
655201115,286,615,577,197,85,124,222
655202115,283,608,584,197,85,123,222
655203115,282,598,606,197,85,124,223
655204115,282,589,632,197,85,125,224
655205115,284,601,652,197,85,123,221
655206115,286,635,667,196,85,123,222
655207115,291,661,671,195,85,124,223
655208115,290,667,670,196,85,123,221
655209115,299,661,665,195,85,123,224
655210115,304,650,663,196,86,124,222
655211115,301,640,661,195,85,123,223
655212115,297,631,656,196,85,123,222
655213115,294,628,646,195,85,124,222
655214115,291,621,634,195,86,122,223
655215115,290,615,624,196,85,123,222
655216115,284,601,616,199,85,122,223
655217115,282,596,604,196,85,123,222
655218115,280,596,596,196,85,122,222
655219115,277,592,583,196,87,122,223
655220115,275,591,572,196,86,122,222
655221115,272,581,565,197,87,123,221
655222115,270,580,552,197,87,122,223
655223115,266,583,547,196,88,121,224
655224115,264,587,541,195,87,123,222
655225115,262,587,536,196,87,123,222
655226115,259,587,531,196,88,122,223
655227115,259,579,523,196,89,122,225
655228115,256,590,514,194,86,122,221
655229115,252,602,504,195,88,122,223
655230115,250,600,495,195,87,122,224
655231115,248,592,487,195,88,122,223
655232115,247,582,479,194,87,121,223
655233115,246,572,471,194,84,122,222
655234115,243,564,466,194,88,123,223
655235115,241,554,458,194,87,123,223
655236115,239,542,451,194,87,123,224
655237115,237,538,442,195,87,123,223
655238115,235,529,436,195,87,125,223
655239115,233,521,427,194,87,125,223
655240115,232,512,421,195,86,126,222
655241115,231,504,413,195,87,126,223
655242115,229,498,407,195,87,127,223
655243115,229,493,401,194,87,127,222
655244115,227,488,394,197,87,127,223
655245115,225,481,389,198,87,127,222
655246115,222,476,381,199,89,127,222
655247115,221,471,375,201,86,128,223
655248115,220,464,372,203,87,128,222
655249115,218,459,367,200,88,129,223
655250115,217,456,365,199,86,128,222
655251115,220,447,363,199,86,127,223
655252115,222,442,360,199,86,127,223
655253115,230,449,370,199,86,127,224
655254115,231,457,378,195,86,129,223
655255115,235,463,380,196,87,123,221
655256115,245,459,375,199,84,127,223
655257115,257,452,369,199,86,129,224
655258115,275,445,368,198,89,126,225
655259115,280,441,367,198,89,126,222
655260115,281,438,362,197,86,127,223
655261115,298,442,357,197,86,126,221
655262115,321,457,357,197,85,126,223
655263115,338,460,354,192,82,125,223
655264115,348,454,358,196,86,126,222
655265115,351,456,364,196,86,126,222
655266115,346,465,363,197,84,127,224
655267115,341,477,361,196,85,126,222
655268115,337,477,356,196,86,126,223
655269115,337,471,353,195,87,125,223
655270115,332,465,355,196,86,125,224
655271115,328,463,363,195,86,126,223
655272115,324,457,374,195,85,126,223
655273115,321,453,387,195,86,123,223
655274115,318,455,394,194,86,126,223
655275115,313,455,398,195,87,125,222
655276115,311,468,397,195,87,125,223
655277115,310,495,394,194,86,125,221
655278115,311,509,391,194,86,124,223
655279115,312,515,395,194,86,124,223
655280115,308,506,420,195,84,124,223
655281115,309,500,439,194,84,124,223
655282115,303,497,441,194,86,123,223
655283115,304,507,437,195,87,124,223
655284115,305,523,447,195,86,124,222
655285115,315,532,460,194,86,126,227
655286115,318,535,471,194,86,124,221
655287115,317,532,481,194,89,123,223
655288115,315,529,486,194,86,121,224
655289115,311,540,483,194,86,124,223
655290115,308,548,476,195,86,123,223
655291115,305,545,468,196,88,123,225
655292115,301,533,460,195,86,123,223
655293115,298,530,453,195,86,123,223
655294115,295,522,445,195,86,123,223
655295115,292,520,437,195,85,123,226
655296115,290,521,430,194,85,123,223
655297115,293,520,423,193,86,122,223
655298115,292,518,416,195,86,123,223
655299115,289,514,409,194,86,126,222
655300115,287,510,404,193,85,122,222
655301115,283,506,397,193,88,122,224
655302115,281,501,388,193,86,123,223
655303115,279,495,386,193,85,122,223
655304115,276,493,381,193,86,122,223
655305115,274,489,376,193,85,122,222
655306115,277,486,372,193,86,122,223
655307115,272,487,368,192,82,121,223
655308115,272,489,361,193,85,120,223
655309115,268,484,358,194,82,121,223
655310115,267,477,355,197,86,122,223
655311115,267,475,355,200,86,121,223
655312115,267,471,350,205,85,121,223
655313115,266,467,346,207,84,121,222
655314115,263,464,345,208,85,121,223
655315115,261,459,342,211,86,124,223
655316115,258,454,336,219,86,121,224
655317115,256,447,330,222,85,120,222
655318115,252,445,334,224,86,121,223
655319115,251,453,340,222,86,120,222
655320115,248,467,340,222,84,120,221
655321115,249,480,336,221,85,121,223
655322115,255,490,333,224,83,120,224
655323115,262,501,338,222,85,121,222
655324115,268,513,346,220,85,121,223
655325115,272,509,354,218,86,120,223
655326115,272,517,353,218,88,120,222
655327115,272,544,348,217,83,120,222
655328115,267,549,345,217,85,120,222
655329115,271,539,344,216,86,120,223
655330115,278,546,337,215,86,121,224
655331115,284,561,331,214,85,121,222
655332115,286,567,329,214,86,120,222
655333115,284,563,324,213,86,120,223
655334115,281,556,321,213,86,120,224
655335115,279,547,321,212,85,121,222
655336115,275,539,320,213,85,119,222
655337115,273,533,317,213,86,121,222
655338115,269,530,313,213,86,120,223
655339115,267,527,308,212,85,121,223
655340115,266,520,305,212,85,120,222
655341115,263,525,301,211,86,120,224
655342115,260,527,296,211,85,120,223
655343115,258,526,297,210,86,120,223
655344115,256,523,297,211,86,120,224
655345115,253,524,293,211,86,120,223
655346115,251,521,290,211,85,120,226
655347115,251,513,286,211,85,119,224
655348115,247,505,282,211,85,120,223
655349115,245,499,278,214,85,120,223
655350115,243,494,274,217,85,120,222
655351115,241,491,271,218,86,117,223
655352115,239,484,268,219,85,120,223
655353115,236,479,269,221,86,120,223
655354115,237,472,270,219,85,121,222
655355115,234,467,269,222,85,120,222
655356115,231,462,272,221,85,120,224
655357115,231,456,272,223,86,121,223
655358115,228,460,270,218,85,120,223
655359115,227,467,266,221,85,122,222
655360115,226,476,263,220,86,122,224
655361115,224,482,262,220,85,120,222
655362115,224,488,269,218,85,121,222
655363115,229,484,283,217,86,120,223
655364115,232,479,290,218,85,120,222
655365115,231,491,288,217,86,121,220
655366115,230,513,294,216,85,121,222
655367115,229,519,308,216,86,120,222
655368115,227,512,323,215,85,124,222
655369115,225,510,337,215,85,121,222
655370115,224,504,346,214,85,120,222
655371115,223,502,353,214,86,121,223
655372115,225,508,355,215,86,123,223
655373115,232,516,356,214,86,122,223
655374115,232,508,356,213,86,122,221
655375115,235,507,354,212,85,121,223
655376115,235,501,351,212,86,122,223
655377115,234,497,350,212,85,122,223
655378115,232,489,350,212,85,122,223
655379115,230,483,347,215,84,122,222
655380115,228,482,344,213,86,125,223
655381115,227,481,341,216,85,121,223
655382115,224,475,339,211,85,120,223
655383115,225,472,334,213,86,123,223
655384115,222,472,330,211,85,123,221
655385115,224,466,325,211,86,122,223
655386115,219,459,320,210,85,121,223
655387115,218,452,316,212,85,123,223
655388115,216,447,310,211,85,122,223
655389115,215,440,306,217,85,122,223
655390115,215,440,314,220,85,121,223
655391115,213,442,323,220,85,122,224
655392115,214,437,327,229,82,121,223
655393115,221,435,327,233,85,122,222
655394115,229,435,324,235,84,122,222
655395115,236,433,319,232,88,122,223
655396115,240,440,319,232,82,122,224
655397115,240,454,318,232,85,122,222
655398115,237,464,322,232,85,122,223
655399115,235,461,323,229,84,122,222
655400115,233,457,349,229,85,121,223
655401115,234,478,379,229,85,121,224
655402115,246,509,394,228,87,122,224
655403115,259,523,391,227,85,121,223
655404115,270,524,394,227,84,122,223
655405115,280,517,408,225,85,122,223
655406115,281,516,422,226,85,122,223
655407115,279,519,432,225,85,122,223
655408115,277,524,438,225,85,120,225
655409115,273,529,442,223,86,122,223
655410115,270,530,443,222,87,122,224
655411115,273,528,439,223,85,122,223
655412115,276,519,433,223,86,121,224
655413115,279,512,426,221,85,125,223
655414115,275,503,419,224,85,122,224
655415115,274,496,412,220,85,122,223
655416115,274,489,406,220,85,121,223
655417115,276,483,401,220,85,122,222
655418115,281,482,395,220,85,120,224
655419115,284,476,387,218,85,121,224
655420115,284,468,382,219,85,122,222
655421115,282,468,376,215,84,122,224
655422115,281,463,373,219,86,121,223
655423115,279,469,371,219,84,122,225
655424115,281,476,367,219,85,124,221
655425115,279,476,361,218,85,120,223
655426115,277,471,357,218,85,124,223
655427115,274,463,353,218,85,121,220
655428115,274,457,350,216,85,121,223
655429115,270,452,351,217,84,121,223
655430115,268,448,371,220,85,121,224
655431115,265,455,394,215,85,121,223
655432115,262,457,410,215,85,120,223
655433115,260,457,409,214,85,121,222
655434115,259,457,402,215,84,120,221
655435115,256,461,406,215,85,121,222
655436115,253,463,410,214,85,121,223
655437115,259,459,418,215,85,120,223
655438115,261,469,425,214,81,121,223
655439115,262,490,431,213,87,121,223
655440115,260,501,435,213,83,121,222
655441115,258,504,434,212,84,121,221
655442115,254,500,429,212,85,121,224
655443115,251,492,427,211,85,121,223
655444115,250,484,425,211,85,121,222
655445115,248,477,420,210,85,121,222
655446115,246,470,413,211,84,122,224
655447115,244,464,411,210,85,121,223
655448115,243,460,415,212,85,121,223
655449115,240,462,416,209,86,120,223
655450115,241,462,412,208,85,121,223
655451115,236,464,418,208,85,121,222
655452115,235,473,423,208,85,120,223
655453115,235,472,424,208,85,120,225
655454115,236,468,417,207,84,121,222
655455115,236,461,419,207,86,120,222
655456115,234,456,420,207,81,120,223
655457115,231,462,417,207,84,120,223
655458115,233,473,411,207,85,120,223
655459115,232,471,402,208,85,119,224
655460115,232,471,406,207,83,120,223
655461115,234,484,406,208,87,121,223
655462115,230,505,404,208,85,120,222
655463115,228,530,406,207,86,124,223
655464115,227,555,407,206,85,120,223
655465115,226,570,406,207,85,120,222
655466115,225,589,404,211,86,120,223
655467115,226,593,400,211,85,120,224
655468115,228,583,393,213,84,120,224
655469115,227,581,388,213,85,120,223
655470115,226,588,380,211,85,120,223
655471115,225,624,375,214,84,120,223
655472115,222,649,372,215,84,120,223
655473115,221,653,372,215,85,120,223
655474115,220,648,374,218,83,120,223
655475115,218,647,369,222,84,120,224
655476115,217,649,368,221,85,120,223
655477115,216,651,363,220,85,119,224
655478115,214,644,360,220,86,120,224
655479115,214,632,356,219,84,120,224
655480115,214,631,352,218,84,120,223
