time,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7
284915791,59,57,40,52,76,32,130
284921182,57,55,39,53,75,32,128
284926576,55,53,37,58,85,32,126
284931970,53,51,36,61,91,31,125
284937360,51,49,36,60,90,31,122
284942753,50,48,35,59,82,31,121
284948147,49,46,35,60,75,32,120
284953540,50,47,34,61,70,34,117
284958932,70,63,38,65,65,33,116
284964326,69,63,43,62,60,33,117
284969720,66,60,41,61,56,33,116
284975114,63,57,40,63,52,32,117
284980509,60,55,39,68,50,32,116
284985907,58,53,38,73,46,33,118
284991306,55,51,37,75,44,33,138
284996700,53,49,36,74,41,32,138
285002093,52,48,35,71,39,32,141
285007488,50,46,34,68,37,32,137
285012882,49,46,33,65,34,32,133
285018277,47,45,33,63,34,31,130
285023671,46,46,32,61,33,31,128
285029066,45,45,36,59,33,31,125
285034460,47,51,41,58,70,30,120
285039855,68,54,41,57,91,32,116
285045250,70,64,85,55,110,32,115
285050644,76,67,94,54,102,32,114
285056038,73,67,92,54,94,32,114
285061433,69,64,88,53,88,32,114
285066827,65,61,83,52,83,33,110
285072204,62,58,77,51,77,32,109
285077598,59,56,71,52,71,32,151
285082993,57,54,68,56,65,32,168
285088387,55,59,70,73,60,32,160
285093781,59,74,73,81,56,32,153
285099175,74,85,86,81,52,32,146
285104570,77,80,81,78,48,31,140
285109964,73,75,76,76,55,32,134
285115358,70,71,70,79,77,35,129
285120753,65,67,66,78,90,36,124
285126156,62,64,61,78,86,36,121
285131550,60,73,65,104,91,37,117
285136977,71,99,75,124,95,39,113
285142391,76,199,85,124,136,38,108
285147826,127,309,143,122,170,39,106
285153258,165,321,134,125,181,39,102
285158576,162,302,122,127,172,41,100
285163948,151,273,112,121,162,40,97
285169376,138,245,102,145,163,39,94
285174811,126,222,93,200,161,38,92
285180226,118,201,103,305,146,39,89
285185648,133,184,120,478,139,40,89
285191105,142,195,122,491,151,47,89
285196532,147,200,125,467,196,77,88
285201964,205,381,120,448,213,82,86
285207393,227,410,154,443,237,81,84
285212808,307,475,204,412,239,104,85
285218227,315,487,213,383,254,126,83
285223674,302,453,197,443,261,119,86
285229034,283,417,237,658,249,116,91
285234449,282,391,240,773,258,117,95
285239864,274,405,221,892,256,108,99
285245279,265,424,228,829,254,105,103
285250694,280,498,230,788,229,97,108
285256110,324,739,222,738,223,113,109
285261478,374,923,204,670,206,128,106
285266894,404,923,307,624,186,124,105
285272309,428,923,393,562,195,117,108
285277727,445,923,459,637,253,108,116
285283142,654,923,478,712,311,118,137
285288557,877,923,454,710,292,140,138
285293974,921,923,490,833,322,163,135
285299392,922,921,454,921,364,157,137
285304757,897,922,498,921,422,171,132
285310160,862,922,498,921,402,190,126
285315567,814,923,491,922,376,176,122
285320973,757,910,450,921,348,162,120
285326375,678,870,439,921,322,159,126
285331780,637,922,443,921,304,153,143
285337186,642,923,449,921,285,141,156
285342592,624,923,483,922,256,130,152
285347995,609,923,445,922,230,120,148
285353401,549,917,420,922,208,109,146
285358807,490,835,404,922,188,101,141
285364213,450,775,398,921,170,93,135
285369618,408,719,385,921,153,86,131
285374874,367,656,354,921,139,80,130
285380197,334,599,320,922,125,74,134
285385520,306,547,292,922,114,70,132
285390843,280,491,262,922,104,65,132
285396166,254,457,236,922,96,61,126
285401489,230,415,212,921,90,58,121
285406812,208,377,191,921,82,55,117
285412147,189,351,203,921,75,53,113
285417470,186,323,198,901,69,50,110
285422793,176,324,182,805,64,48,106
285428116,163,299,177,737,59,46,103
285433438,149,272,162,691,55,44,100
285438761,138,248,147,640,55,43,98
285444264,126,230,144,634,59,43,95
285449668,118,217,148,572,60,42,93
285455064,115,205,164,535,57,41,91
285460459,113,191,164,481,53,40,89
285465854,105,178,156,430,49,40,87
285471250,114,214,175,386,46,41,85
285476646,138,238,201,347,43,41,84
285482041,146,264,224,313,41,39,83
285487437,153,248,221,284,50,39,81
285492833,147,253,221,260,49,40,80
285498229,139,248,216,238,49,41,79
285503624,138,261,209,219,48,40,78
285509020,134,246,193,202,49,41,77
285514416,124,225,175,189,59,40,76
285519812,116,216,160,182,65,39,76
285525059,106,213,154,172,72,39,75
285530471,100,196,145,159,81,39,74
285535950,94,184,141,147,78,39,73
285541429,92,173,140,138,74,38,71
285546907,90,159,152,144,69,37,72
285552386,85,157,167,150,64,36,72
285557865,82,156,170,149,59,35,71
285563344,83,144,156,159,57,34,71
285568823,78,133,141,192,56,34,70
285574302,73,121,128,204,69,33,70
285579781,68,112,116,198,74,33,70
285585260,66,103,106,181,73,32,69
285590738,63,96,97,173,68,32,69
285596217,60,90,93,163,62,31,69
285601693,61,88,106,150,58,31,69
285607168,59,85,121,138,54,31,69
285612643,57,84,118,128,53,32,68
285618119,55,84,110,130,51,31,68
285623594,53,79,102,149,48,31,68
285629070,51,74,93,170,45,31,68
285634545,49,70,86,192,42,31,76
285640020,48,66,79,253,40,30,77
285645498,47,63,73,284,40,31,76
285650973,46,60,68,292,40,31,75
285656447,45,57,64,278,39,30,74
285661923,44,54,59,267,38,30,74
285673121,43,51,52,257,46,30,73
285678453,42,49,49,292,43,31,72
285683849,42,48,47,420,41,30,72
285689245,41,47,45,462,38,31,71
285694497,41,46,49,524,36,30,71
285699829,40,45,53,531,35,30,70
285705227,42,44,57,502,35,29,71
285710626,45,48,56,478,36,30,69
285716030,47,46,62,440,55,31,70
285721487,46,53,63,432,63,34,70
285726943,45,53,68,409,105,34,69
285732399,45,51,67,453,123,34,69
285737856,44,51,62,489,122,33,72
285743312,43,50,58,470,142,33,75
285748769,57,62,71,482,140,35,77
285754225,78,113,96,445,140,39,76
285759681,112,175,103,402,169,40,74
285765139,116,172,111,371,165,39,74
285770596,116,242,119,338,152,38,77
285775927,124,290,154,322,147,37,79
285781339,151,354,150,311,138,36,77
285786817,145,320,137,303,132,36,77
285792295,133,295,129,288,134,37,76
285797773,122,286,131,272,147,42,76
285803251,121,263,131,258,167,52,75
285808729,153,415,152,243,161,52,81
285814206,233,569,199,258,154,54,89
285819688,316,555,219,258,159,58,88
285825166,303,502,205,237,146,62,86
285830644,274,458,198,217,133,62,85
285836121,248,415,188,217,122,62,85
285841599,226,375,175,254,110,62,84
285847077,207,338,192,284,113,59,84
285852489,196,346,202,270,122,59,81
285857968,220,411,224,246,123,56,80
285863446,224,493,208,231,111,53,78
285868926,231,554,192,218,108,53,77
285874405,224,528,198,198,154,55,76
285879884,219,487,199,227,192,61,76
285885363,238,488,185,254,214,62,80
285890844,231,459,191,237,200,65,79
285896323,209,435,177,221,219,73,78
285901802,200,434,170,209,210,69,77
285907282,197,586,157,195,189,67,76
285912763,225,632,193,180,172,63,80
285918242,231,659,196,177,157,61,89
285923721,262,838,199,182,145,58,100
285929191,331,843,187,177,131,57,97
285934660,352,765,182,165,118,55,94
285940127,317,709,180,155,108,52,92
285945594,293,652,170,146,102,50,90
285951064,270,592,155,137,103,47,87
285956534,246,531,141,135,112,50,85
285962001,222,473,127,139,128,52,84
285967471,201,426,121,155,156,53,84
285972941,190,408,116,191,179,69,82
285978411,195,406,119,183,165,68,80
285983879,215,423,132,169,149,77,81
285989349,228,426,140,155,135,78,80
285994819,214,387,128,142,125,73,79
286000143,195,347,121,133,121,69,77
286005529,181,312,114,125,111,65,77
286010933,169,281,104,125,101,61,77
286016318,157,253,96,127,92,57,76
286021704,145,228,88,142,84,54,76
286027091,133,209,81,161,77,51,88
286032478,123,202,78,154,76,53,90
286037868,116,233,85,145,70,51,89
286043255,131,258,88,135,66,55,93
286048642,122,259,104,125,62,59,94
286054029,120,257,101,115,60,61,94
286059415,113,261,97,108,118,64,91
286064802,106,238,89,121,164,63,89
286070189,98,219,84,137,158,62,87
286075575,93,201,78,130,158,58,85
286081089,86,199,79,122,153,56,84
286086558,81,198,82,112,138,53,84
286092026,81,210,76,105,130,50,87
286097493,79,222,72,98,119,48,85
286102960,81,205,71,92,113,46,84
286108427,76,208,81,93,110,44,82
286113894,84,228,93,95,101,42,81
286119361,89,211,89,93,93,41,82
286124838,84,194,82,92,86,40,81
286130305,79,176,76,87,79,39,80
286135772,74,160,70,83,72,38,78
286141239,70,146,65,78,66,37,86
286146706,66,135,62,74,61,38,100
286152173,63,124,58,71,56,37,99
286157639,61,114,55,68,52,36,103
286162957,58,105,52,66,51,36,103
286168440,55,97,49,63,47,35,100
286173989,54,90,47,61,44,34,97
286179538,52,84,44,60,44,34,95
286185086,51,78,42,60,45,35,92
286190635,49,73,41,69,48,34,90
286196184,47,69,39,70,47,33,88
286201733,46,65,38,67,44,33,87
286207282,49,66,39,69,42,32,85
286212831,56,85,46,72,49,33,83
286218380,107,129,61,73,49,32,84
286223932,121,129,71,70,51,32,85
286229498,112,119,67,67,48,32,84
286235047,103,109,63,65,45,32,86
286240597,96,101,58,64,47,32,92
286246143,89,95,55,62,44,31,108
286251688,83,91,53,60,48,31,107
286257233,78,85,50,58,45,31,104
286262782,73,80,48,57,43,31,100
286268327,69,74,45,55,41,31,97
286273872,66,70,43,54,40,31,95
286279419,62,66,42,54,46,33,93
286284967,59,62,40,57,54,34,90
286290512,57,60,39,59,62,35,88
286296058,55,57,43,57,77,36,86
286301607,53,54,59,56,79,35,85
286307155,54,53,71,55,73,35,83
286312701,54,64,84,54,72,34,81
286318247,78,80,90,53,78,36,81
286323796,89,85,113,75,75,38,83
286329345,89,99,130,107,73,38,84
286334856,85,108,133,117,71,39,82
286340404,86,110,134,143,82,46,81
286345953,84,108,151,159,101,53,80
286351501,90,123,145,229,136,56,78
286357048,88,131,132,257,176,65,77
286362597,129,162,146,244,235,72,77
286368146,156,212,153,255,242,68,86
286373695,187,270,172,269,233,65,88
286379245,241,278,196,247,208,62,86
286384799,271,337,210,228,194,62,84
286390352,304,412,212,225,193,82,85
286395905,377,437,297,290,282,92,84
286401457,474,472,292,346,322,85,84
286407010,522,526,313,366,394,84,86
286412549,620,537,323,428,381,83,89
286418123,838,652,332,464,367,89,102
286423697,921,792,338,535,342,110,108
286429271,922,923,380,537,325,116,105
286434844,922,923,421,519,391,116,108
286440418,922,923,443,483,385,114,128
286445991,922,923,429,492,413,109,134
286451565,922,923,541,580,412,110,132
286457139,921,923,585,587,401,102,144
286462712,922,923,578,674,387,105,158
286468286,922,923,547,707,408,152,157
286473860,922,923,503,873,376,244,152
286479434,922,923,504,879,350,244,158
286484953,921,924,478,861,343,291,154
286490527,921,923,457,813,381,308,150
286496100,922,923,546,864,506,277,143
286501674,921,923,540,920,488,281,140
286507247,921,923,586,921,466,315,154
286512820,921,923,599,921,443,300,167
286518394,921,923,596,921,418,276,169
286523967,921,923,600,921,386,261,165
286529540,852,922,537,921,352,243,160
286535144,769,885,479,921,315,227,154
286540732,696,798,430,921,284,206,150
286546331,626,713,405,920,257,185,153
286551925,575,637,373,921,232,171,156
286557456,661,602,375,921,211,156,157
286563028,654,540,352,920,196,143,150
286568605,624,579,354,893,177,130,143
286574164,640,673,340,856,164,122,139
286579734,649,873,368,801,147,113,138
286585296,613,806,351,730,133,104,139
286590857,550,736,333,669,120,95,137
286596421,504,706,323,600,110,88,140
286602017,458,640,297,539,100,82,135
286607578,409,580,268,482,93,78,131
286613158,365,519,240,432,85,74,126
286618720,329,461,216,391,83,74,123
286624281,296,415,194,401,80,77,122
286629843,272,374,187,408,77,89,118
286635252,247,415,178,379,99,85,114
286640729,230,447,186,344,119,78,110
286646205,223,490,195,309,117,74,106
286651681,207,452,190,280,106,69,103
286657158,189,423,208,254,97,65,100
286662635,171,386,193,231,90,65,97
286668111,169,366,187,212,81,63,95
286673588,166,362,185,194,76,61,93
286679065,172,365,186,179,71,57,91
286684501,161,334,177,167,70,55,88
286689978,162,367,174,156,126,53,86
286695454,193,392,205,146,149,52,85
286700933,207,370,216,137,148,51,83
286706412,231,394,223,132,169,50,82
286711480,222,377,214,138,155,49,80
286716573,206,360,199,140,142,48,79
286721698,194,353,194,132,136,47,78
286726824,178,339,185,125,124,45,77
286731948,163,316,170,118,115,44,76
286737072,149,289,154,109,108,42,75
286742198,137,262,141,103,104,41,75
286747324,126,237,128,99,97,40,74
286752448,118,215,120,98,91,38,74
286757573,109,196,111,104,84,37,73
286762699,101,179,104,113,77,36,73
286767824,94,166,98,125,71,36,72
286772949,106,155,107,146,66,35,72
286778074,109,158,125,137,66,36,72
286783182,111,166,131,141,74,36,71
286788389,111,157,122,141,80,35,71
286793595,102,144,115,142,73,36,70
286798801,104,143,113,167,68,36,70
286804007,100,149,118,161,62,35,70
286809214,103,144,109,154,58,34,69
286814420,98,135,105,148,57,34,69
286819627,96,132,101,143,66,34,69
286824849,95,154,129,136,95,38,69
286830071,90,159,124,135,97,40,69
286835278,84,146,118,139,109,42,68
286840484,79,134,111,155,169,46,68
286845691,75,123,102,179,240,48,68
286850897,71,114,94,181,249,53,67
286856102,67,105,91,203,226,51,68
286861305,64,98,90,285,209,48,67
286866508,61,91,89,296,197,47,67
286871711,58,85,88,288,183,46,67
286876918,57,80,101,270,168,45,67
286882121,54,75,94,247,153,43,67
286887324,53,72,89,247,139,42,67
286892527,51,68,82,238,126,41,67
286897732,49,69,78,250,114,40,67
286902935,48,69,73,286,104,38,67
286908137,47,66,68,345,94,38,67
286913358,46,63,64,440,86,37,68
286918561,46,60,60,461,80,36,71
286923763,44,58,57,500,85,36,76
286928966,44,56,55,513,88,36,78
286934151,43,54,52,490,85,36,78
286939353,43,53,50,526,96,37,96
286944556,42,53,48,708,100,37,95
286949758,42,55,47,858,95,37,124
286954961,41,55,50,845,94,38,132
286960163,42,54,54,874,99,40,128
286965366,47,53,60,919,103,41,124
286970568,46,56,68,921,115,49,121
286975771,47,74,71,921,126,56,129
286980974,59,89,80,921,144,60,137
286986176,57,88,94,921,136,58,153
286991379,55,95,114,921,139,56,156
286996582,53,94,107,921,152,57,162
287001784,51,94,98,921,165,56,166
287006987,52,94,102,893,166,53,165
287012175,61,93,107,808,158,52,162
287017398,62,99,110,736,156,51,156
287022623,76,141,158,671,146,50,151
287027846,119,203,156,616,133,48,147
287033069,159,246,151,561,122,46,140
287038294,176,234,138,529,112,45,135
287043518,165,215,147,504,113,48,129
287048741,153,199,142,476,128,50,125
287053965,140,192,134,436,127,52,120
287059191,134,177,148,410,158,57,116
287070083,146,219,143,357,183,65,111
287075217,155,210,146,345,171,65,107
287080376,154,256,166,331,163,70,104
287085536,185,295,200,302,148,66,102
287090626,179,287,242,277,134,65,98
287095787,197,358,250,257,123,61,98
287100948,196,333,241,248,112,59,97
287106109,180,315,228,236,103,56,94
287111299,166,291,209,253,100,53,91
287116508,152,266,192,293,103,51,88
287121718,149,270,183,298,116,49,84
287126927,150,258,173,276,125,53,83
287132137,149,257,172,262,114,52,82
287137346,149,271,163,247,116,58,81
287142556,142,260,156,233,186,79,79
287147765,145,269,155,215,222,96,78
287152975,140,280,170,198,226,112,77
287158185,148,308,180,187,222,105,77
287163346,157,286,174,173,224,104,75
287168544,144,269,160,158,204,96,74
287173742,134,245,147,146,186,90,74
287178940,125,225,134,134,174,87,73
287184138,117,213,124,126,166,83,73
287189336,108,197,115,117,155,79,72
287194533,100,180,106,110,142,75,72
287199731,95,165,100,105,129,70,71
287204929,95,151,97,104,119,66,71
287210127,91,141,94,103,108,63,70
287215325,85,130,87,98,98,59,71
287220523,80,123,80,93,90,56,72
287225722,76,124,79,90,82,53,72
287230920,77,131,76,88,75,50,71
287235970,76,135,85,89,70,49,70
287241087,72,134,97,92,64,46,69
287246204,78,143,110,96,64,45,69
287251321,76,154,104,92,69,44,68
287256439,75,166,99,88,70,42,68
287261556,76,186,92,85,70,41,68
287266674,74,192,91,83,64,39,69
287271792,75,178,87,80,63,39,70
287276910,71,165,84,77,81,38,69
287282027,70,181,100,73,85,38,68
287287145,74,186,113,71,82,37,68
287292264,86,198,111,69,82,37,68
287297383,83,187,111,68,87,37,67
287302500,80,180,106,68,100,36,66
287307618,81,187,113,71,100,37,66
287312862,77,181,115,76,92,35,67
287318071,83,180,115,75,86,34,66
287323289,78,176,109,73,82,35,66
287328509,76,172,104,74,117,38,66
287333729,73,166,109,86,151,41,66
287338948,71,187,106,106,193,46,67
287344167,72,181,100,106,189,45,66
287349387,69,173,92,99,174,44,66
287354607,66,165,92,93,158,42,66
287359826,63,156,92,89,144,41,67
287365046,62,168,106,84,130,41,66
287370267,60,158,103,80,119,40,65
287375486,57,150,101,76,108,39,65
287380707,56,138,93,73,99,38,65
287385927,54,127,93,70,100,37,65
287391139,54,120,95,70,95,37,66
287396445,54,116,93,71,86,35,67
287401746,53,108,86,95,89,35,68
287407047,51,100,80,127,87,34,69
287412348,52,115,79,120,84,34,70
287417649,64,146,81,112,81,34,69
287422949,74,143,77,105,89,33,72
287428250,70,134,71,103,94,33,73
287433551,67,125,66,98,87,32,74
287438852,64,116,62,96,82,32,75
287444153,61,108,58,92,79,32,76
287449454,58,100,55,89,75,32,83
287454754,56,94,52,85,71,32,86
287460055,55,86,49,85,68,33,85
287465361,52,81,47,103,68,34,85
287470659,51,76,45,109,73,34,87
287475957,49,71,45,102,92,38,94
287481254,48,68,43,96,101,39,97
287486571,50,74,48,90,148,43,94
287491868,49,81,49,85,137,43,92
287497165,49,77,49,81,126,41,89
287502489,48,72,47,77,116,40,87
287507787,47,68,45,74,108,39,86
287513084,46,65,43,70,101,39,87
287518382,45,61,41,67,92,38,89
287523718,45,58,40,65,85,37,93
287529015,42,56,39,63,78,37,91
287534313,44,53,37,62,72,36,94
287539624,42,52,36,60,68,36,108
287544922,42,51,35,64,64,34,116
287550219,41,49,34,64,82,36,124
287555483,41,49,33,62,95,35,125
287560780,40,52,34,60,106,35,124
287566077,40,52,34,58,98,34,120
287571374,40,50,33,57,91,33,118
287576671,40,49,33,56,96,33,114
287581968,40,48,32,54,93,33,110
287587265,39,46,32,54,86,32,105
287592562,39,45,31,53,79,32,102
287597874,39,44,31,53,80,32,99
287603170,39,43,31,51,102,35,96
287608467,39,43,30,51,124,38,94
287613766,39,42,30,50,164,40,92
287619063,39,40,30,50,181,46,90
287624360,38,41,30,51,165,45,88
287629659,38,41,31,51,150,44,86
287634957,39,41,29,50,141,42,85
287640041,38,40,29,50,130,40,83
287645293,38,40,29,50,120,40,82
287650613,38,39,29,49,110,39,81
287655931,38,39,29,48,100,38,79
287661249,38,39,30,48,91,37,78
287666567,38,38,29,47,85,38,77
287671888,38,38,29,50,84,37,76
287677206,38,38,29,52,79,36,76
287682524,38,39,31,58,78,35,75
287687844,38,38,46,58,73,35,74
287693164,61,47,54,57,70,34,74
287698482,73,54,61,57,72,34,73
287703801,94,71,79,56,68,33,73
287709121,91,68,82,54,63,33,70
287714441,85,66,75,53,58,32,68
287719706,81,64,69,59,57,32,66
287725026,75,61,65,95,57,32,66
287730346,71,58,61,146,61,32,66
287735667,68,56,75,181,59,32,66
287740988,70,55,90,176,55,31,66
287746311,76,75,114,166,53,33,66
287751635,95,117,149,153,62,34,67
287756958,121,133,141,141,63,36,66
287762289,129,124,137,136,68,37,66
287767612,126,168,138,131,79,36,66
287772936,121,189,132,126,72,35,66
287778260,134,206,130,120,70,35,66
287783584,145,189,132,141,64,35,66
287788908,209,201,157,260,79,35,65
287794232,225,237,192,312,86,38,68
287799503,240,263,188,396,90,41,68
287804815,278,288,192,363,86,45,67
287810126,301,274,211,339,81,47,66
287815437,280,297,218,333,85,47,66
287820748,340,329,221,318,102,46,66
287826060,393,381,215,297,131,48,66
287831372,410,487,226,283,148,46,67
287836683,403,549,265,301,138,44,67
287841995,451,568,290,308,136,44,69
287847306,521,603,312,350,143,46,71
287852618,514,556,341,451,137,45,71
287857930,529,541,362,568,175,49,70
287863242,558,695,363,552,203,56,76
287868554,574,720,363,538,213,80,76
287873714,555,746,372,490,199,78,76
287878943,540,879,420,470,223,80,79
287884172,555,922,432,556,250,101,78
287889400,553,923,421,620,253,112,77
287894629,558,923,474,714,243,107,77
287899858,575,923,461,743,245,101,76
287905109,598,923,457,786,245,105,75
287910377,680,923,543,729,254,103,87
287915640,655,923,526,743,287,111,103
287920888,658,923,557,793,328,106,108
287926126,646,923,572,882,377,102,105
287931368,594,923,574,921,442,104,108
287936612,564,923,550,921,420,104,113
287941841,538,922,559,921,394,97,121
287946902,564,922,535,921,357,93,133
287952259,646,922,550,921,323,87,132
287957616,737,922,509,921,298,84,126
287962973,748,922,472,921,273,77,123
287968350,676,922,432,921,253,72,117
287973706,618,922,400,921,233,67,113
287979063,567,917,370,922,214,63,109
287984420,513,827,337,922,196,60,112
287989780,463,746,306,922,177,56,113
287995137,415,667,274,922,160,53,110
288000517,372,597,246,922,144,51,110
288005920,334,536,220,922,130,49,108
288011277,302,483,199,922,119,48,105
