time,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7
117123931,38,40,28,113,23,32,416
117128721,38,39,29,106,22,31,424
117133508,38,39,29,100,22,31,432
117138295,38,38,28,94,22,32,437
117143083,38,39,28,89,22,32,441
117147872,38,39,28,85,22,35,446
117152659,38,39,28,81,22,35,449
117157447,38,39,28,77,22,36,454
117162235,38,39,28,74,22,36,458
117167023,38,39,28,72,21,36,463
117171703,38,38,28,69,21,37,465
117176490,38,38,28,67,22,37,463
117181276,38,38,28,65,21,37,459
117186062,38,38,28,64,21,37,454
117190848,38,38,28,63,21,36,445
117195635,38,38,28,61,21,36,435
117200421,39,37,28,60,22,36,423
117205207,38,37,28,59,21,36,407
117209993,38,38,29,58,21,36,388
117214779,38,39,29,57,21,35,367
117219565,38,42,28,56,21,35,345
117224363,39,42,29,58,20,34,326
117229150,39,41,29,57,21,34,308
117233955,39,41,29,57,21,34,291
117238741,38,41,29,59,21,34,279
117243493,39,40,29,59,21,34,268
117248280,43,40,28,59,21,33,261
117253067,50,39,29,60,21,33,256
117257853,49,39,29,60,21,32,252
117262640,53,39,29,59,22,35,251
117267427,53,39,29,58,22,36,251
117272214,60,38,29,57,22,35,252
117277001,59,40,29,56,22,37,255
117281787,59,41,29,55,22,37,258
117286574,58,41,29,54,22,37,263
117291361,56,41,29,53,22,37,266
117296148,54,40,29,52,22,37,271
117300935,52,40,29,52,22,36,277
117305721,51,40,29,51,22,36,281
117310508,50,39,29,51,21,36,286
117315295,50,39,28,50,21,36,291
117319998,48,38,29,50,21,35,294
117324813,46,38,29,49,21,35,298
117329627,45,38,29,49,21,34,302
117334442,45,38,28,49,21,34,308
117339256,44,37,28,49,21,34,314
117344071,43,37,28,48,21,34,322
117348885,43,37,28,48,24,35,328
117353700,42,37,29,48,24,36,326
117358515,42,38,28,48,23,36,322
117363329,41,37,28,49,23,36,320
117368144,41,37,29,50,23,37,321
117372959,41,37,28,54,23,36,324
117377774,41,37,28,54,22,36,323
117382588,40,37,28,54,22,36,322
117387403,40,37,28,53,22,36,326
117392119,40,37,29,53,22,35,330
117396851,40,37,29,53,22,35,331
117401583,39,37,28,53,22,34,327
117406314,39,37,28,53,22,34,320
117411046,39,37,28,52,22,33,314
117415778,39,37,28,52,22,33,309
117420511,39,36,28,50,22,33,303
117425242,39,36,28,50,22,32,299
117429974,39,36,28,49,22,32,296
117434707,39,36,28,50,21,32,293
117445110,38,36,28,50,21,32,289
117449767,38,36,28,49,21,31,290
117454441,38,36,28,49,21,31,290
117459115,38,36,28,49,21,30,291
117463790,38,36,28,49,21,30,294
117468466,39,36,29,47,21,30,295
117473221,38,36,28,49,21,30,297
117478010,38,36,28,48,21,30,299
117482827,38,36,29,47,21,30,302
117487660,38,36,28,47,21,30,304
117492493,38,36,29,47,21,30,307
117497326,38,36,28,47,21,30,309
117502158,38,36,28,47,21,30,311
117506991,38,36,29,47,21,30,312
117511824,38,37,29,47,21,30,314
117516657,38,36,28,47,21,30,315
117521491,38,36,28,47,22,30,327
117526324,38,36,28,47,21,30,330
117531158,38,36,28,47,22,30,323
117535991,38,36,28,47,21,30,320
117540825,39,40,29,46,22,30,342
117545641,38,42,28,47,21,30,331
117550554,38,45,29,47,21,30,327
117555467,38,43,28,47,21,30,328
117560380,38,44,28,46,21,30,322
117565293,38,43,28,47,21,30,319
117570207,38,51,29,47,21,30,322
117575143,38,50,28,48,21,30,327
117580060,38,50,28,48,21,30,329
117584993,38,49,29,48,21,30,323
117589921,38,48,28,47,21,30,314
117594834,38,48,28,47,21,30,307
117599748,38,54,28,47,21,30,300
117604662,39,54,29,47,22,30,293
117609576,38,54,28,47,26,31,283
117614490,38,56,28,47,48,30,271
117619405,38,56,28,47,60,31,261
117624220,38,54,28,46,66,31,254
117629127,38,52,28,46,90,31,244
117634035,38,52,28,48,90,31,232
117638943,38,50,29,48,86,32,221
117643850,38,49,29,48,87,32,210
117648757,38,54,28,49,81,31,199
117653666,38,56,28,49,78,31,188
117658575,38,59,29,49,79,30,179
117663481,41,60,29,49,78,31,171
117668389,41,65,28,50,75,31,163
117673299,44,67,28,51,70,30,156
117678207,44,68,28,50,66,30,150
117683114,44,67,28,50,61,30,146
117688023,43,63,28,50,56,31,142
117692933,42,61,28,50,53,30,140
117697822,42,59,28,49,49,30,140
117702729,42,59,28,50,46,30,142
117707638,41,57,28,52,46,31,143
117712547,41,59,29,54,75,31,139
117717455,41,64,28,53,85,32,136
117722363,41,67,28,53,93,32,131
117727272,41,77,28,54,109,33,133
117732181,41,90,28,57,115,33,133
117737090,39,118,28,57,132,33,129
117741999,40,121,28,57,156,33,126
117746909,44,127,28,57,187,36,125
117751818,44,131,28,58,183,36,127
117756728,43,143,28,59,183,39,130
117761638,42,144,28,60,228,40,145
117766548,42,142,29,60,232,42,145
117771458,42,144,28,60,216,43,145
117776365,45,142,28,61,220,42,144
117781271,47,141,28,60,237,48,144
117786178,49,145,28,58,235,53,146
117791117,49,146,29,57,232,59,148
117796024,48,136,28,56,240,57,150
117800930,47,131,28,55,279,58,149
117805837,50,126,29,54,266,60,148
117810744,53,125,28,53,245,57,146
117815653,58,144,28,57,234,56,145
117820559,69,169,28,59,219,54,144
117825482,85,162,28,63,208,52,148
117830389,81,152,28,67,193,50,152
117835303,76,142,28,68,176,48,155
117840210,74,143,28,69,163,46,157
117845079,73,147,28,69,149,45,161
117849986,70,159,28,67,135,44,164
117854893,68,153,28,65,124,43,168
117859799,66,147,28,62,113,41,170
117864706,63,138,28,61,103,40,173
117869613,60,128,28,60,99,39,177
117874520,58,118,28,60,98,41,181
117879428,56,111,29,59,100,40,185
117884334,54,113,28,58,108,39,188
117889241,58,119,28,58,116,39,190
117894147,61,124,28,59,153,41,196
117899053,60,122,28,61,173,45,200
117903960,58,114,29,61,189,49,203
117908866,56,106,28,60,177,46,206
117913772,56,110,29,59,161,45,207
117918558,57,117,28,58,151,44,206
117923493,62,134,29,62,140,42,206
117928429,61,124,28,70,130,42,207
117933364,59,124,28,80,137,42,208
117938300,58,116,28,78,177,47,207
117943236,57,111,28,75,214,46,206
117948176,58,108,28,72,208,46,206
117953113,59,108,28,72,206,46,206
117958049,57,105,28,73,188,44,207
117962984,55,98,28,72,182,42,208
117967922,54,91,28,70,166,42,208
117972859,51,86,29,71,152,41,208
117977794,50,80,28,72,142,40,209
117982730,49,76,28,75,132,39,209
117987669,54,77,28,78,121,38,208
117992386,53,81,28,78,113,37,208
117997239,61,89,28,79,137,37,209
118002093,58,98,28,76,170,40,210
118006949,57,98,28,73,225,41,211
118011803,54,90,28,70,230,42,211
118016656,53,85,28,67,222,41,211
118021512,51,80,29,67,208,40,211
118026368,50,76,28,69,194,39,211
118031222,49,72,28,72,177,38,210
118036077,48,68,28,78,164,38,210
118040933,46,72,29,74,153,38,209
118045789,49,84,28,75,142,37,206
118050643,50,109,29,101,142,36,205
118055499,52,103,28,123,141,36,205
118060536,51,96,28,121,148,36,204
118065460,49,90,28,117,140,34,203
118070376,49,84,28,113,128,34,202
118075294,48,80,28,108,154,37,201
118080213,48,81,28,101,196,41,200
118085133,46,79,28,96,226,45,199
118090050,46,78,28,91,223,45,199
118094969,45,74,28,86,205,43,198
118099889,45,70,28,82,196,43,198
118104808,44,66,28,79,210,43,196
118109727,44,74,28,77,218,42,194
118114646,44,79,28,76,217,40,193
118119565,43,85,28,77,197,39,190
118124484,47,98,28,83,179,38,188
118129403,51,114,28,92,164,38,187
118134303,57,120,28,96,152,36,185
118139305,62,132,28,94,138,36,185
118144307,60,124,28,97,128,36,185
118149308,58,115,28,103,118,36,184
118154310,56,107,28,108,108,36,182
118159313,54,100,28,105,104,35,181
118164315,52,93,28,99,100,36,180
118169316,50,87,28,93,104,36,178
118174318,49,81,28,88,98,35,176
118179318,49,77,28,84,94,35,174
118184320,49,74,28,81,116,36,172
118189321,50,75,28,79,124,36,169
118194323,51,82,28,83,136,35,169
118199350,51,79,28,102,133,35,168
118204352,52,79,28,108,133,34,167
118209330,50,74,28,104,122,36,166
118214338,49,70,28,109,116,36,164
118219332,48,66,28,105,109,35,162
118224327,46,63,28,98,103,35,161
118229362,46,60,28,93,95,35,159
118234369,45,58,28,89,88,34,156
118239374,45,56,28,86,80,34,154
118244368,43,53,28,84,75,34,152
118249375,43,52,28,81,69,36,150
118254385,44,56,28,78,67,36,147
118259379,47,58,28,76,64,36,144
118264373,47,67,29,74,63,36,143
118269367,46,69,28,71,63,35,140
118274362,45,68,28,69,59,35,138
118279356,45,65,28,66,60,34,135
118284351,44,62,28,64,56,34,132
118289344,43,59,27,62,52,34,129
118294341,43,57,28,61,49,34,126
118299335,43,55,28,60,46,33,125
118304328,42,52,29,62,44,33,120
118309321,41,51,28,64,41,33,116
118314314,41,49,28,63,39,33,111
118319308,41,48,28,65,37,32,107
118324301,40,46,28,63,36,34,103
118329296,40,45,28,64,34,34,99
118334289,40,45,28,75,33,35,96
118339281,40,44,28,86,32,34,93
118344276,40,43,28,85,31,34,91
118349281,39,43,28,83,30,34,89
118354273,39,42,28,83,29,35,86
118359266,39,41,28,84,28,35,85
118364207,39,40,28,80,27,34,83
118369200,39,40,28,78,27,35,82
118374192,39,40,28,77,26,35,81
118379186,39,39,28,74,26,36,81
118384180,38,39,29,77,26,35,82
118389173,38,38,28,77,26,34,81
118394165,38,38,28,76,25,35,81
118399160,38,38,28,73,25,37,82
118404155,38,38,28,71,25,37,82
118409148,38,38,28,70,25,36,83
118414141,38,37,28,68,24,36,84
118419136,38,37,28,68,25,37,84
118424130,38,37,28,66,28,37,85
118429123,38,37,28,64,29,36,85
118434118,38,37,28,62,29,36,85
118439113,38,37,28,60,31,36,85
118444068,38,37,28,58,30,34,84
118449063,38,37,28,57,29,34,83
118454058,38,37,28,56,29,34,82
118459053,37,37,28,55,28,33,81
118464047,38,37,28,55,28,34,79
118469046,38,37,28,55,29,33,77
118474041,38,37,28,54,29,33,74
118479035,38,37,29,53,28,32,73
118484059,38,36,28,53,31,33,72
118489054,38,36,28,52,30,34,72
118494049,37,36,28,51,29,34,72
118499043,38,36,28,51,28,34,72
118504038,39,36,29,50,31,33,71
118509033,38,35,29,50,32,33,71
118514027,38,36,28,50,31,33,70
118519022,38,36,28,49,30,32,70
118523995,38,36,29,49,29,32,70
118529030,38,36,28,49,28,32,70
118534066,38,36,28,48,28,32,69
118539101,38,36,29,49,27,32,69
118544137,38,37,28,48,26,32,69
118549172,38,36,28,48,26,32,69
118554208,38,37,29,47,26,32,69
118559243,38,37,28,47,25,32,69
118564279,38,37,28,47,25,32,68
118569314,38,37,28,47,25,33,68
118574350,38,37,28,47,24,33,68
118579385,38,37,29,47,24,33,68
118584421,38,37,28,47,23,33,68
118589456,38,36,28,47,23,37,68
118594492,38,36,29,46,23,37,68
118599528,38,36,28,46,22,37,68
118604386,38,36,28,46,23,36,68
118609337,38,36,28,46,23,36,72
118614287,38,36,28,46,23,35,80
118619238,38,36,28,46,23,34,78
118624188,38,36,28,46,22,35,76
118629145,38,36,28,46,23,34,74
118634095,38,37,28,46,22,34,72
118639045,38,36,28,46,22,33,71
118643995,38,36,28,46,22,33,70
118648945,38,36,28,46,22,33,70
118653896,38,36,28,46,22,34,70
118658846,38,36,28,46,22,34,71
118663797,38,36,28,46,22,36,73
118668748,38,36,29,46,22,35,84
118673699,38,37,28,46,22,35,85
118678649,38,37,28,46,21,34,86
118683706,38,37,28,46,22,34,84
118688726,38,36,28,46,22,35,85
118693742,37,37,28,48,22,34,85
118698759,38,36,28,49,21,34,84
118703779,38,37,28,48,22,34,84
118714466,38,36,28,52,21,34,80
118719407,38,36,28,54,21,34,79
118724364,38,36,28,55,21,33,88
118729321,38,36,28,55,21,33,87
118734280,38,36,28,54,21,33,85
118739238,38,36,28,57,22,33,94
118744197,38,36,28,58,21,33,108
118749155,38,36,28,58,21,32,104
118754142,38,36,28,57,21,32,102
118759145,38,36,28,57,21,32,99
118764148,38,36,28,56,22,32,97
118769057,37,36,28,56,21,32,94
118774140,37,36,28,55,21,32,93
118779225,37,36,28,54,21,32,90
118784309,38,36,28,53,21,32,89
118789393,38,36,28,52,21,33,86
118794477,38,36,28,52,21,32,85
118799562,38,36,28,52,21,32,85
118804647,38,36,28,50,21,33,86
118809732,38,36,28,50,21,33,88
118814817,38,36,28,49,20,32,88
118819901,38,36,28,49,21,32,86
118824986,38,36,28,49,21,31,86
118830071,38,36,28,49,21,32,86
118835155,38,36,28,49,21,34,88
118840241,39,36,28,49,21,33,90
118845325,39,36,28,48,21,33,91
118850334,38,36,28,48,21,33,93
118855437,39,36,28,48,21,33,94
118860518,38,36,28,48,21,32,93
118865589,39,36,28,47,21,32,93
118870659,37,36,28,47,21,32,94
118875729,38,36,28,47,21,32,95
118880800,38,36,28,47,21,32,96
118885872,38,36,28,46,21,32,102
118890943,38,36,28,46,21,32,108
118896015,39,36,28,47,21,31,109
118901086,38,36,28,48,21,32,104
118906157,38,36,28,48,20,33,100
118911229,38,36,28,48,21,33,97
118916301,38,36,28,48,21,33,96
118921372,38,36,28,47,21,33,95
118926443,38,36,28,47,21,34,95
118931422,38,36,28,47,21,34,96
118936494,38,37,28,47,21,33,94
118941564,38,36,28,47,21,33,98
118946636,38,36,28,49,21,33,106
118951709,38,36,28,52,21,33,106
118956781,38,37,28,52,21,32,102
118961852,38,36,28,51,21,32,99
118966925,38,36,28,51,21,32,97
118971998,38,36,28,52,21,34,96
118977070,38,36,28,51,21,36,95
118982142,38,36,28,50,21,35,94
118987215,38,36,28,50,21,35,95
118992289,38,36,29,50,21,34,101
118997361,38,37,28,49,21,35,108
119002434,38,36,29,49,21,33,105
119007507,39,36,28,49,21,33,101
119012446,38,36,28,49,21,33,98
119017547,38,36,28,48,21,32,96
119022648,38,36,28,49,21,31,96
119027749,38,36,28,48,21,32,96
119032850,38,36,28,48,21,32,94
119037965,38,36,29,48,21,33,94
119043067,38,36,28,47,21,33,96
119048169,38,36,28,48,21,34,98
119053272,38,36,28,47,21,33,100
119058374,38,36,28,48,21,33,100
119063478,38,36,28,48,21,32,98
119068580,38,36,28,48,21,32,96
119073682,38,37,28,48,21,31,93
119078802,38,36,28,48,21,32,91
119083906,38,36,28,48,21,32,90
119089025,37,36,28,47,21,31,89
119093954,38,36,28,47,21,32,93
119099056,38,36,28,47,21,32,97
119104158,38,36,28,47,21,32,98
119109260,38,36,28,47,21,32,95
119114362,38,36,28,46,21,31,92
119119477,38,36,28,46,21,32,90
119124606,38,36,28,46,21,32,89
119129708,38,36,28,46,21,33,86
119134810,38,36,28,46,21,33,85
119139912,38,36,28,46,21,34,89
119145017,38,37,28,46,21,35,89
119150120,38,36,28,46,21,34,90
119155221,38,36,28,46,21,34,92
119160323,38,36,28,46,21,34,91
119165425,38,36,28,46,21,34,89
119170527,38,36,28,46,21,33,87
119175470,37,36,28,46,20,33,86
119180563,38,36,28,46,21,33,84
119185656,38,36,28,46,21,32,88
119190749,38,36,28,46,21,32,87
119195843,38,36,29,46,21,32,86
119200935,38,38,28,46,21,32,90
119206028,38,38,28,47,22,32,92
119211121,38,38,28,48,21,32,88
119216214,38,38,29,47,21,32,87
119221307,38,37,28,48,22,32,85
119226401,38,37,28,48,21,32,84
119231494,38,37,28,47,21,32,84
119236588,38,37,28,47,21,34,83
119241682,38,37,28,46,21,34,81
119246775,38,37,28,46,21,33,80
119251868,38,37,29,46,21,33,78
119256742,38,37,28,46,21,33,77
119261753,38,37,28,46,21,33,80
119266762,38,37,28,46,21,33,82
119271772,38,37,28,46,20,33,81
119276785,38,37,28,47,22,33,80
119281796,38,37,28,46,21,33,79
119286805,38,37,29,46,21,32,78
119291816,37,37,28,46,21,33,78
119296828,38,37,28,46,21,33,77
119301839,38,37,28,46,21,33,74
119306849,38,37,28,46,21,33,72
119311861,38,37,28,46,21,32,71
119316874,38,37,28,46,21,32,73
119321884,38,36,28,45,21,32,75
119326895,38,37,28,46,21,32,79
119331908,39,37,28,45,21,32,78
119336450,38,37,29,46,21,32,77
119341030,38,36,28,46,21,31,77
119345636,38,37,28,47,21,33,79
119350243,38,36,28,48,21,33,78
119354850,38,36,28,48,21,33,77
119359457,38,36,28,48,22,32,77
119364066,38,36,28,48,21,31,76
119368676,38,36,28,48,21,32,75
119373286,38,36,28,48,21,32,74
119377896,38,36,28,47,21,34,76
119382505,38,36,29,48,21,33,76
119387115,38,36,28,48,21,33,74
119391725,38,36,28,48,21,34,74
119396335,38,37,28,48,20,34,75
119400945,38,36,28,48,21,33,74
119405555,38,37,29,47,21,33,73
119410011,38,37,28,48,21,33,73
119414702,38,37,28,50,21,33,72
119419393,38,36,28,56,21,32,71
119424084,38,36,28,57,21,33,73
119428775,37,36,28,56,21,33,73
119433466,38,36,28,56,21,33,72
119438156,38,36,28,54,21,32,72
119442847,38,36,28,53,21,34,72
119447538,37,36,28,53,21,35,71
119452229,38,37,28,52,21,34,71
119456920,38,36,28,52,21,34,71
119461611,38,37,29,51,21,33,74
119466301,38,37,28,50,21,33,73
119470992,38,37,28,50,21,33,73
119475683,38,36,28,50,21,33,72
119480374,38,36,28,49,21,33,73
119484932,38,36,28,49,21,33,72
119489660,38,36,29,48,21,32,71
119494373,38,36,28,48,21,33,71
119499086,38,36,29,48,21,33,71
119503825,38,36,29,48,21,33,72
119508551,38,36,28,47,21,33,74
119513261,38,36,28,47,21,33,81
119517990,38,36,28,47,21,33,81
119522703,38,36,28,46,21,32,80
119527406,38,36,28,46,21,32,78
119532131,38,36,28,46,20,33,78
119536855,38,36,28,46,21,33,77
119541568,38,36,28,46,21,34,76
119546281,38,36,28,46,21,34,76
119551001,38,36,28,46,21,33,76
119555714,38,36,29,46,20,33,75
119560257,38,36,29,46,21,33,74
119564972,39,36,28,46,21,33,73
119569685,38,36,29,46,21,32,74
119574397,38,36,28,46,21,32,75
119579126,38,36,28,46,21,33,75
119583838,38,36,28,46,21,32,76
119588559,38,36,29,46,21,32,75
119593286,38,36,28,46,21,32,74
119597999,38,36,28,46,21,32,74
119602713,38,37,29,46,21,33,73
119607426,38,36,28,46,21,33,71
119612138,38,36,28,46,21,32,70
119616859,38,36,28,46,21,32,72
119621574,38,36,28,46,21,32,75
119626286,38,36,28,45,21,32,73
119630999,38,36,29,46,21,32,72
119635554,38,36,28,46,21,31,71
119640253,38,36,28,46,21,32,70
119644950,38,36,28,46,21,32,69
119649647,38,36,28,46,21,31,69
119654346,38,36,28,46,21,31,70
119659045,38,36,29,47,21,31,73
119663742,38,36,28,46,21,31,80
119668440,38,36,28,46,21,32,78
119673139,38,36,28,46,21,32,77
119677838,38,36,28,46,21,32,76
119682535,38,37,28,46,21,33,75
119687234,38,37,29,46,21,34,74
119691933,38,36,29,46,21,33,74
119696633,38,36,29,46,21,33,75
119701331,38,35,28,46,21,33,75
119706030,38,36,28,46,21,32,74
119710574,38,36,28,46,21,32,74
119715274,38,36,29,46,21,32,73
119719973,38,36,28,46,21,32,72
119724672,38,36,28,46,21,32,71
119729372,38,36,29,46,21,32,71
119734071,38,36,28,45,21,32,71
119738770,38,36,29,45,21,34,71
119743482,38,36,28,45,21,34,71
119748193,38,36,28,45,20,33,70
119752892,38,36,28,46,21,33,70
119757599,38,36,28,46,21,32,69
119762298,38,36,28,45,21,33,69
119766997,38,36,28,46,21,33,69
119771696,38,36,28,46,21,32,71
119776396,38,36,28,46,21,32,71
119781095,37,36,28,46,21,33,71
119785657,38,36,28,46,21,33,71
119790347,38,36,28,51,21,33,70
119795037,38,37,28,50,21,32,72
119799727,38,36,29,50,21,33,71
119804417,38,36,28,50,21,33,70
119809107,38,36,28,48,21,33,71
119813797,37,36,29,49,21,32,71
119818487,38,37,29,49,21,32,70
119823177,38,36,28,49,21,32,71
119827867,38,36,29,48,21,32,70
119832557,38,36,29,48,21,32,69
119837247,38,36,28,48,21,32,69
119841937,38,36,28,48,21,32,70
119846627,38,36,28,51,21,31,69
119851317,38,36,28,52,22,32,69
119856006,38,36,28,51,21,32,69
119860511,38,36,28,51,21,32,71
119865117,38,36,28,50,21,32,71
119869724,38,36,28,50,21,32,71
119874331,38,36,28,50,21,32,70
119878938,38,36,28,49,21,31,72
119883545,38,36,28,49,21,31,72
119888152,38,36,28,50,21,31,71
119892759,38,36,28,50,21,31,71
119897366,38,36,28,51,21,31,70
119901973,38,36,28,55,21,31,70
119906580,38,36,28,55,21,31,74
119911187,38,36,28,55,21,31,75
119915794,38,36,28,54,21,31,73
119920402,38,36,28,53,20,31,73
119925010,38,36,28,52,21,30,77
119929617,38,36,28,52,20,32,77
119934316,38,36,28,51,21,32,76
119939017,38,36,28,51,21,32,75
119943726,38,36,28,50,21,32,74
119948435,38,36,29,51,21,33,74
119953145,38,36,29,51,21,32,73
119963589,38,36,28,50,20,32,72
119968201,38,36,29,49,21,32,72
119972851,38,36,28,49,21,31,72
119977503,38,36,28,49,21,31,72
119982154,38,36,28,48,21,31,73
119986807,37,36,28,48,21,31,72
119991459,38,36,28,48,20,31,72
119996112,38,36,28,48,21,31,71
120000771,38,36,28,48,21,31,71
120005467,38,36,29,50,20,31,71
120010163,37,36,29,51,21,31,70
120014754,38,36,28,51,21,31,70
120019530,38,36,28,51,21,31,70
120024305,37,36,28,50,21,31,70
120029081,38,36,28,50,21,31,70
120033857,38,36,28,50,21,33,69
120038632,38,36,28,50,21,33,69
120043409,38,36,28,50,21,33,69
120048185,38,36,28,50,21,33,69
120052962,38,36,28,51,21,34,69
120057738,38,36,28,51,21,33,69
120062515,38,36,28,50,21,33,69
120067291,38,36,28,50,21,32,68
120072068,38,36,28,49,21,32,68
120076845,38,36,28,49,21,32,68
120081621,38,36,28,49,21,32,68
120086398,38,36,28,50,21,32,68
120091088,38,36,28,49,21,32,68
120095865,39,36,28,49,21,32,68
120100642,38,36,28,50,21,31,68
120105436,38,36,29,52,20,31,67
120110212,39,36,28,52,21,31,67
120114989,38,36,28,51,20,31,67
120119767,38,36,28,52,20,30,67
120124544,38,36,28,51,21,30,67
120129322,38,36,28,50,21,30,66
120134101,38,36,28,50,21,31,66
120138879,38,36,28,50,21,31,66
120143657,38,36,28,50,22,31,66
120148435,38,36,28,50,21,32,66
120153215,38,36,28,52,21,31,66
120157992,38,36,29,51,21,31,66
120162769,38,36,29,50,21,32,66
120167443,38,36,28,50,21,32,66
120172221,38,36,28,50,21,32,68
