time,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7
29914848,173,331,238,199,139,124,221
29915848,173,332,236,199,139,123,222
29916848,173,330,235,200,138,125,221
29917848,177,326,231,199,136,123,221
29918848,180,323,230,198,136,123,223
29919848,179,323,226,199,134,124,223
29920848,179,319,224,198,133,124,222
29921848,178,321,224,198,133,124,222
29922848,179,331,222,199,133,123,221
29923848,177,346,226,199,132,124,222
29924848,176,369,228,198,131,125,222
29925848,177,384,228,199,130,124,222
29926848,176,404,225,198,131,127,221
29927848,176,407,226,198,127,124,221
29928848,174,405,228,198,131,123,222
29929848,174,412,228,199,133,124,222
29930848,174,420,225,199,132,124,221
29931848,172,442,229,200,131,124,222
29932848,174,463,232,200,131,124,222
29933848,175,482,233,200,129,124,222
29934848,179,490,232,199,128,125,221
29935848,175,485,230,199,128,120,221
29936848,175,479,227,202,126,124,222
29937848,174,474,227,200,127,124,221
29938848,175,470,228,199,126,125,224
29939848,173,459,229,198,124,123,221
29940848,173,462,230,199,124,124,223
29941848,172,456,234,198,127,123,222
29942848,173,451,235,198,133,123,222
29943848,172,444,241,198,131,124,221
29944848,172,441,245,199,132,123,221
29945848,171,449,247,197,131,121,221
29946848,171,456,247,200,131,123,221
29947848,171,454,245,200,132,123,222
29948848,171,451,239,202,129,124,222
29949848,170,449,239,203,128,124,222
29950848,171,445,237,203,128,124,222
29951848,169,435,240,203,126,125,222
29952848,171,433,250,202,124,125,221
29953848,170,426,262,202,124,125,222
29954848,171,426,265,198,124,127,221
29955848,170,425,264,202,125,127,221
29956848,171,425,261,202,129,129,221
29957848,170,422,263,201,132,130,221
29958848,170,419,264,202,134,130,222
29959848,170,416,264,203,136,132,222
29960848,170,412,263,202,136,131,222
29961848,170,407,264,201,135,131,221
29962848,170,402,272,202,135,131,222
29963848,171,397,277,201,136,131,221
29964848,171,400,276,201,139,130,222
29965848,171,404,272,201,139,130,222
29966848,170,406,270,203,140,130,222
29967848,171,402,273,201,140,130,222
29968848,171,396,280,200,141,130,222
29969848,170,390,287,200,143,129,221
29970848,172,386,294,199,140,128,221
29971848,173,381,299,199,137,130,222
29972848,173,376,306,199,138,129,223
29973848,172,373,309,199,136,129,221
29974848,172,371,310,199,135,129,221
29975848,172,368,308,199,134,131,221
29976848,171,362,312,199,133,128,222
29977848,171,358,313,199,133,129,221
29978848,173,353,311,200,131,128,224
29979848,175,348,307,199,134,129,223
29980848,176,347,302,198,131,128,222
29981848,176,343,307,197,130,127,222
29982848,175,340,305,198,129,127,222
29983848,174,340,300,197,129,127,222
29984848,176,348,298,197,129,128,221
29985848,175,344,299,197,127,127,220
29986848,174,340,299,197,125,127,219
29987848,174,336,299,199,125,126,223
29988848,173,335,298,194,124,126,220
29989848,172,340,296,198,123,126,222
29990848,172,342,293,199,123,126,222
29991848,173,347,289,200,122,126,221
29992848,172,344,285,200,121,125,223
29993848,173,343,283,199,121,125,222
29994848,176,339,284,199,120,125,221
29995848,178,336,290,199,117,126,222
29996848,177,332,301,199,118,125,221
29997848,177,336,311,199,118,125,221
29998848,177,347,317,199,115,125,222
29999848,177,360,319,200,116,125,221
30000848,174,372,316,199,116,125,222
30001848,176,381,312,199,112,124,222
30002848,176,392,306,200,117,124,222
30003848,176,398,301,201,114,125,222
30004848,181,399,297,200,114,125,222
30005848,185,395,294,201,113,125,222
30006848,186,398,290,198,112,128,219
30007848,186,405,282,199,112,127,222
30008848,185,403,281,199,115,126,222
30009848,185,403,279,198,116,125,221
30010848,186,419,277,199,116,125,221
30011848,185,455,278,199,116,126,219
30012848,185,497,276,199,117,125,220
30013848,185,524,275,199,124,124,221
30014848,189,541,276,199,130,125,222
30015848,197,548,276,198,134,125,221
30016848,206,543,273,198,140,125,223
30017848,215,534,271,198,144,125,222
30018848,219,527,268,198,143,126,219
30019848,223,520,265,197,141,125,223
30020848,222,516,261,193,140,124,222
30021848,222,506,261,200,139,125,222
30022848,221,500,258,197,138,124,221
30023848,220,491,255,197,137,124,223
30024848,218,484,251,196,136,124,222
30025848,218,477,248,196,135,124,221
30026848,216,470,248,196,134,124,222
30027848,215,460,243,196,133,121,221
30028848,213,457,240,196,133,124,221
30029848,213,453,236,196,131,124,221
30030848,211,451,234,196,130,124,222
30031848,210,451,232,196,129,124,221
30032848,209,452,237,194,128,124,222
30033848,208,456,247,196,127,124,221
30034848,207,458,256,196,126,123,224
30035848,205,457,258,196,125,123,221
30036848,203,454,256,196,124,124,223
30037848,203,455,252,195,123,123,221
30038848,203,448,257,195,122,124,222
30039848,202,442,258,196,121,124,223
30040848,201,436,260,196,121,124,221
30041848,199,429,263,198,118,125,223
30042848,198,426,265,199,119,124,222
30043848,198,422,267,195,118,124,222
30044848,197,423,268,199,117,124,222
30045848,197,427,271,199,116,125,222
30046848,196,424,270,200,116,121,225
30047848,195,418,271,199,116,123,222
30048848,194,411,275,199,115,123,223
30049848,192,410,272,198,114,124,222
30050848,193,407,269,199,114,124,221
30051848,193,407,270,201,114,123,221
30052848,192,405,271,203,113,123,222
30053848,189,402,274,202,114,123,223
30054848,190,404,277,202,112,124,221
30055848,188,403,282,202,111,121,222
30056848,188,403,287,201,112,124,222
30057848,188,400,289,200,111,124,222
30058848,185,394,289,201,110,124,222
30059848,186,402,285,204,110,124,222
30060848,186,412,288,201,109,125,221
30061848,186,419,293,201,108,122,221
30062848,186,420,293,201,109,124,225
30063848,186,422,291,200,107,124,222
30064848,186,426,287,200,109,125,222
30065848,184,427,284,199,109,124,221
30066848,184,422,281,199,111,127,221
30067848,184,427,277,200,112,124,223
30068848,183,436,271,199,113,124,222
30069848,182,438,277,199,113,124,221
30070848,183,445,277,199,112,124,222
30071848,183,450,274,199,112,124,222
30072848,183,455,275,199,113,124,222
30073848,183,455,279,198,118,124,221
30074848,184,456,285,199,119,124,223
30075848,181,463,290,198,121,121,222
30076848,187,460,291,198,123,124,221
30077848,193,459,288,198,119,124,221
30078848,194,455,284,198,120,124,222
30079848,193,463,281,198,119,124,222
30080848,193,474,277,198,122,124,221
30081848,193,484,274,197,129,124,222
30082848,192,495,271,197,134,124,222
30083848,189,518,267,194,135,124,222
30084848,189,538,262,197,135,123,223
30085848,192,542,262,197,132,124,222
30086848,197,538,258,197,133,124,221
30087848,202,530,256,197,131,123,222
30088848,205,527,253,197,131,124,222
30089848,209,527,249,196,130,123,221
30090848,209,521,246,196,129,124,222
30091848,208,516,245,196,127,123,221
30092848,206,507,243,196,128,124,221
30093848,205,500,242,196,130,128,222
30094848,205,492,237,196,133,124,221
30095848,203,486,236,196,136,124,221
30096848,204,478,234,196,138,123,221
30097848,201,471,234,197,140,125,221
30098848,200,464,228,196,139,124,221
30099848,200,460,227,196,137,125,223
30100848,199,451,222,196,137,127,222
30101848,198,446,221,197,140,124,221
30102848,197,440,218,196,146,124,222
30103848,196,435,217,197,151,124,221
30104848,194,430,214,196,156,124,221
30105848,194,423,213,196,160,123,222
30106848,194,420,212,197,162,123,222
30107848,189,412,211,197,162,124,221
30108848,194,407,209,197,160,124,217
30109848,192,402,205,194,156,123,222
30110848,189,396,203,196,157,123,222
30111848,190,391,202,196,155,125,219
30112848,189,386,200,195,153,124,223
30113848,188,381,198,195,152,124,225
30114848,185,377,197,196,151,124,223
30115848,187,371,192,195,149,124,222
30116848,186,369,202,193,148,124,221
30117848,184,364,207,195,147,127,223
30118848,185,360,213,195,145,124,221
30119848,185,356,223,195,148,124,222
30120848,184,352,233,195,143,124,222
30121848,184,348,235,194,141,124,222
30122848,183,344,233,195,139,124,221
30123848,182,340,240,195,138,122,222
30124848,182,336,248,195,138,125,222
30125848,180,332,257,194,138,124,222
30126848,181,334,261,194,136,125,221
30127848,180,336,263,195,135,125,221
30128848,182,332,265,194,137,124,222
30129848,180,328,265,195,134,124,223
30130848,180,323,265,195,133,125,222
30131848,177,318,265,194,131,124,222
30132848,180,318,264,194,130,124,221
30133848,179,315,261,194,133,124,221
30134848,179,313,257,194,129,124,221
30135848,179,318,254,195,127,124,221
30136848,182,320,252,196,126,125,220
30137848,185,318,248,196,127,124,222
30138848,186,316,245,201,125,127,223
30139848,188,313,243,196,124,124,222
30140848,186,314,241,197,123,124,222
30141848,185,315,239,196,127,124,221
30142848,184,316,236,196,127,124,222
30143848,184,319,234,197,132,123,221
30144848,183,320,232,195,131,125,221
30145848,183,323,230,196,129,126,225
30146848,184,333,227,195,129,123,222
30147848,184,344,225,195,127,124,222
30148848,186,348,224,196,126,123,221
30149848,186,346,220,195,125,122,222
30150848,187,343,216,195,127,124,221
30151848,186,344,216,195,132,124,221
30152848,186,346,215,196,133,124,221
30153848,185,352,213,196,135,124,221
30154848,185,356,211,196,134,124,223
30155848,184,355,212,196,133,124,222
30156848,184,351,216,196,133,124,222
30157848,183,348,223,196,135,124,221
30158848,184,351,229,198,138,123,221
30159848,182,352,226,197,139,123,221
30160848,182,350,224,197,139,123,222
30161848,180,346,221,198,141,123,222
30162848,183,343,220,202,141,123,222
30163848,184,353,217,204,140,123,221
30164848,192,377,215,203,140,123,222
30165848,195,401,216,203,139,123,221
30166848,195,414,217,203,137,123,221
30167848,196,434,217,203,136,123,221
30168848,192,443,217,202,136,124,222
30169848,192,445,220,202,134,124,221
30170848,193,442,217,201,133,124,222
30171848,191,435,218,201,133,125,222
30172848,192,423,218,201,132,124,223
30173848,194,423,216,201,131,124,222
30174848,193,418,216,202,131,122,222
30175848,193,417,219,200,129,123,223
30176848,191,418,223,200,128,124,222
30177848,189,418,226,201,127,124,222
30178848,189,412,227,200,126,124,222
30179848,188,413,227,201,126,124,222
30180848,188,412,222,201,127,124,222
30181848,191,408,222,201,124,125,222
30182848,194,404,224,201,123,125,222
30183848,198,400,220,201,123,125,216
30184848,200,402,219,201,121,125,221
30185848,201,403,215,201,120,125,223
30186848,204,402,214,203,120,125,223
30187848,199,400,214,200,119,126,222
30188848,199,396,225,200,119,125,221
30189848,199,392,231,201,118,124,221
30190848,198,386,235,199,118,124,222
30191848,196,380,233,198,117,124,223
30192848,196,376,231,199,116,125,221
30193848,193,371,235,199,115,126,222
30194848,194,367,241,199,115,125,223
30195848,193,357,247,200,116,125,222
30196848,192,356,252,200,116,124,222
30197848,192,353,260,200,117,121,222
30198848,189,348,262,200,117,125,221
30199848,190,345,265,200,118,125,221
30200848,189,342,266,200,123,125,222
30201848,185,338,267,198,127,120,221
30202848,187,333,267,201,129,127,223
30203848,187,329,273,202,130,125,223
30204848,187,327,278,203,131,128,223
30205848,196,322,285,201,131,123,223
30206848,203,320,283,201,130,124,220
30207848,204,317,281,201,130,124,222
30208848,204,313,279,200,128,126,221
30209848,202,310,275,200,128,125,222
30210848,203,310,275,201,128,124,222
30211848,201,315,277,200,129,125,222
30212848,200,318,278,198,129,122,222
30213848,200,329,278,199,128,124,221
30214848,198,340,277,202,129,125,221
30215848,198,345,274,199,131,124,222
30216848,197,344,270,199,134,124,223
30217848,195,340,266,199,136,124,222
30218848,195,340,265,199,137,124,221
30219848,195,345,264,198,136,124,222
30220848,195,356,259,198,135,123,221
30221848,195,363,254,198,134,125,223
30222848,194,367,251,198,135,126,222
30223848,193,368,249,197,136,126,222
30224848,193,364,246,197,135,127,221
30225848,193,365,243,198,138,128,223
30226848,192,372,241,197,138,131,223
30227848,190,377,239,198,137,129,223
30228848,190,374,232,197,136,129,218
30229848,189,370,234,197,136,129,222
30230848,191,364,230,197,138,129,222
30231848,187,360,227,197,144,129,222
30232848,186,356,228,197,144,129,222
30233848,186,354,227,197,146,127,221
30234848,185,346,228,197,147,127,222
30235848,185,345,228,198,147,128,222
30236848,185,346,227,197,145,128,222
30237848,184,347,224,199,145,127,225
30238848,183,351,221,197,142,127,221
30239848,183,363,220,193,142,127,222
30240848,183,377,217,196,140,126,222
30241848,182,386,215,192,140,127,222
30242848,181,390,211,196,137,127,222
30243848,182,387,212,195,137,126,221
30244848,181,386,210,195,135,127,222
30245848,180,389,208,196,136,126,221
30246848,180,391,204,195,136,126,222
30247848,179,402,206,196,133,126,223
30248848,182,414,208,196,136,126,221
30249848,179,417,212,196,138,126,222
30250848,179,411,224,195,140,126,221
30251848,177,408,232,197,144,125,222
30252848,178,403,235,195,142,126,221
30253848,177,398,233,196,143,126,221
30254848,176,392,232,196,143,125,222
30255848,177,389,236,196,146,126,220
30256848,177,393,242,196,146,126,220
30257848,176,390,248,195,147,126,222
30258848,178,385,253,196,148,125,221
30259848,175,380,260,196,149,126,222
30260848,174,376,264,196,148,126,221
30261848,173,371,269,195,149,125,222
30262848,173,368,273,195,148,126,224
30263848,173,370,275,195,151,126,222
30264848,173,372,273,195,147,125,221
30265848,172,372,268,195,145,125,221
30266848,172,373,266,195,144,125,217
30267848,171,373,264,195,142,125,222
30268848,171,369,261,195,141,127,222
30269848,171,364,258,196,140,125,222
30270848,169,363,252,199,139,125,222
30271848,171,372,250,195,139,125,222
30272848,170,375,250,194,142,125,221
30273848,171,374,254,195,142,125,225
30274848,171,372,257,194,142,126,224
30275848,172,368,258,196,140,127,222
30276848,180,365,259,195,139,126,222
30277848,183,362,260,194,138,126,222
30278848,182,356,258,195,137,126,221
30279848,183,353,255,194,137,127,221
30280848,187,344,252,194,140,127,221
30281848,186,344,250,194,142,126,222
30282848,186,341,249,194,149,127,222
30283848,187,343,247,194,147,126,222
30284848,185,346,244,194,146,125,221
30285848,188,356,242,194,143,125,222
30286848,184,372,239,194,144,125,221
30287848,183,391,237,194,145,125,222
30288848,183,406,235,197,142,126,222
30289848,183,416,232,195,146,125,221
30290848,182,415,240,196,145,125,223
30291848,184,426,247,196,141,125,222
30292848,185,436,248,196,141,125,221
30293848,187,440,250,199,141,125,221
30294848,184,443,247,201,143,125,221
30295848,183,453,252,200,142,125,223
30296848,184,457,253,200,141,125,221
30297848,186,459,256,202,140,125,221
30298848,182,457,259,200,138,124,222
30299848,181,459,265,202,140,125,221
30300848,181,461,270,203,137,125,222
30301848,181,464,277,203,137,125,222
30302848,181,465,284,205,134,124,221
30303848,181,463,288,205,133,125,222
30304848,178,459,286,205,132,125,222
30305848,180,451,281,204,132,125,220
30306848,183,444,278,204,135,125,221
30307848,184,439,275,203,135,124,222
30308848,184,433,272,203,134,125,221
30309848,184,427,268,202,135,125,222
30310848,183,421,264,202,133,124,222
30311848,182,415,261,205,131,125,221
30312848,182,409,258,202,131,124,220
30313848,182,403,255,201,130,125,222
30314848,182,399,252,204,130,124,220
30315848,180,394,248,201,129,124,222
30316848,181,390,246,200,129,127,221
30317848,180,394,243,200,128,124,220
30318848,179,396,240,200,127,121,222
30319848,181,400,237,200,126,124,222
30320848,183,400,234,200,125,124,222
30321848,182,396,244,200,124,125,222
30322848,182,390,257,200,124,122,222
30323848,185,385,265,200,122,125,221
30324848,188,380,266,201,121,125,223
30325848,189,383,263,199,120,124,221
30326848,191,393,264,199,121,124,221
30327848,192,401,270,199,120,124,221
30328848,190,402,276,200,119,124,222
30329848,190,397,282,199,119,125,222
30330848,189,392,288,199,119,124,221
30331848,188,387,289,199,119,124,222
30332848,185,382,287,199,118,124,222
30333848,187,378,283,199,118,124,223
30334848,187,374,281,199,116,123,223
30335848,186,371,278,197,116,123,220
30336848,179,365,274,199,116,124,222
30337848,184,362,271,198,115,123,221
30338848,184,356,267,199,116,123,221
30339848,183,353,264,200,119,123,221
30340848,183,348,261,201,129,124,222
30341848,182,345,258,202,131,124,221
30342848,181,340,256,205,132,124,222
30343848,182,338,254,205,132,124,221
30344848,181,333,252,207,132,124,222
30345848,181,331,250,206,130,125,221
30346848,180,327,250,206,132,125,222
30347848,181,323,246,205,139,125,222
30348848,182,320,244,205,147,124,221
30349848,187,322,240,204,152,121,222
30350848,189,323,237,204,157,126,221
30351848,190,323,238,203,158,124,221
30352848,189,321,235,204,157,123,223
30353848,192,317,238,203,157,124,222
30354848,198,319,239,203,155,124,222
30355848,204,321,239,203,155,128,222
30356848,208,318,236,202,156,124,221
30357848,210,315,234,202,158,124,222
