time,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7
61014020,548,1055,785,818,183,173,308
61018740,545,1001,813,760,184,170,304
61023450,561,940,852,723,180,166,297
61028159,548,867,851,668,171,165,288
61032869,546,835,945,620,164,162,282
61037579,525,824,1033,582,154,159,278
61042293,517,850,1140,552,161,151,273
61047003,488,816,1057,560,160,152,269
61051727,451,766,965,527,153,152,265
61056437,434,727,894,497,151,149,262
61061169,407,669,957,479,148,145,259
61065879,390,620,948,469,146,145,258
61070589,376,622,966,460,151,144,259
61075159,367,629,921,448,147,139,262
61079869,378,662,925,434,143,137,258
61084579,362,668,909,411,138,136,253
61089288,370,654,872,416,132,138,252
61093998,425,663,869,407,126,137,251
61098708,452,650,826,404,120,135,247
61103418,442,685,757,390,119,134,245
61108127,412,638,691,385,116,135,239
61112837,388,604,632,421,118,137,238
61117547,365,576,636,580,137,137,237
61122257,343,534,613,745,141,136,234
61126967,326,498,585,754,222,135,231
61131677,306,464,537,785,292,147,230
61136328,293,433,499,748,335,146,229
61141032,280,406,467,703,324,146,225
61145737,271,381,447,714,304,143,225
61150440,276,452,449,681,281,140,225
61155144,262,474,512,696,264,138,227
61159847,252,508,553,737,248,136,229
61164553,243,517,558,842,234,135,228
61169257,233,483,602,810,219,134,229
61173960,227,469,604,838,215,133,229
61178665,226,466,610,813,204,134,226
61183371,219,436,560,862,199,133,221
61188074,211,408,515,841,190,133,220
61192778,207,382,474,861,181,136,214
61197484,203,358,437,946,171,136,214
61201927,198,339,406,1131,164,136,214
61206549,193,322,377,1144,156,136,217
61211172,189,304,352,1141,151,136,238
61215796,186,290,329,1340,142,135,270
61220420,184,280,308,1593,140,135,280
61225043,181,269,288,1970,152,138,283
61229667,179,259,272,2663,196,138,281
61234292,176,248,256,2651,205,143,307
61238921,177,241,244,2636,204,145,388
61243544,171,232,273,2639,266,140,395
61248169,172,227,288,3083,268,136,407
61252793,172,217,286,3022,268,144,433
61257418,173,210,274,3090,326,155,442
61262108,177,205,267,2882,386,181,441
61266829,174,202,277,2682,453,183,432
61271561,172,197,269,2763,435,188,470
61276293,171,193,254,2971,438,182,548
61281023,172,195,317,3274,495,176,651
61285755,193,212,340,3189,488,170,649
61290486,216,237,396,3014,449,165,652
61295218,216,247,449,3127,426,162,658
61299949,246,272,620,3132,392,166,635
61304681,274,359,722,2972,386,163,612
61309412,275,515,805,3183,356,164,596
61314144,374,818,915,3239,332,163,585
61318876,522,775,864,3319,309,159,575
61323509,512,714,789,3112,288,155,557
61328321,475,666,723,2869,266,152,531
61333133,442,617,666,2822,246,155,533
61337946,418,571,610,2640,293,152,558
61342759,395,528,563,2405,373,154,566
61347571,376,523,624,2233,391,153,653
61352384,493,687,683,2085,374,150,699
61357196,546,753,804,1888,362,145,710
61362009,678,1029,875,1727,338,162,720
61366821,796,965,851,1667,314,186,746
61371634,785,894,1172,1656,299,200,722
61376447,869,860,1270,1636,290,197,687
61381259,855,904,1369,1640,302,226,659
61385991,809,873,1269,1595,301,243,643
61390830,762,820,1159,1528,292,232,630
61395685,705,1005,1227,1497,278,220,622
61400518,855,1119,1201,1393,282,219,605
61405376,810,1366,1129,1287,283,208,576
61410227,796,1491,1168,1381,284,201,550
61415085,910,1713,1077,1371,296,213,527
61419923,886,1563,989,1258,287,211,505
61424770,811,1430,914,1161,266,202,486
61429609,754,1326,832,1149,260,200,473
61434460,694,1215,769,1111,265,197,454
61439315,644,1142,762,1152,260,196,460
61444145,670,1109,789,1162,249,191,476
61448805,661,1312,957,1124,235,184,458
61453624,647,1386,1002,1088,231,182,448
61458491,676,1450,967,1017,227,183,432
61463393,694,1373,914,952,222,220,421
61468231,641,1530,864,908,257,284,417
61473077,602,1476,814,839,311,275,405
61477943,606,1385,787,778,365,303,406
61482781,625,1539,757,732,470,345,439
61487619,600,1474,708,678,491,361,497
61492457,556,1369,670,636,455,363,494
61497295,517,1264,616,594,416,340,474
61502133,482,1174,565,600,389,319,456
61506972,451,1100,602,595,384,303,442
61511626,454,1058,620,595,356,284,424
61516445,578,1063,731,602,332,267,410
61521264,627,1059,685,588,318,252,395
61526085,700,1038,659,599,296,240,379
61530904,673,994,605,609,281,228,365
61535723,621,918,610,597,261,217,355
61540567,576,863,589,555,249,207,344
61545388,587,817,598,532,234,198,331
61550207,555,764,605,519,218,188,320
61555026,516,720,622,495,207,182,312
61559848,479,669,577,500,221,179,305
61564670,450,633,564,517,220,175,304
61569489,453,661,584,564,212,170,299
61574191,500,788,577,560,205,165,317
61579013,472,1048,584,541,199,164,309
61583835,528,1072,554,504,200,162,304
61588654,522,1132,546,485,193,156,298
61593476,486,1094,501,471,201,154,292
61598298,451,1117,466,441,227,151,292
61603120,422,1026,442,415,281,149,311
61607941,393,945,407,391,297,151,326
61612763,370,865,378,371,281,159,321
61617584,350,798,350,356,272,164,329
61622406,330,743,377,346,264,166,327
61627228,316,906,441,329,339,189,333
61632050,335,1026,530,329,350,207,325
61636836,346,1190,558,372,372,200,316
61641652,366,1129,516,383,351,197,309
61646467,346,1049,531,388,339,192,303
61651283,326,993,529,398,331,184,299
61656099,308,911,530,399,317,180,320
61660932,293,840,490,435,299,172,317
61665748,280,790,450,447,292,169,318
61670564,268,726,426,543,277,164,320
61675398,255,732,533,543,264,163,320
61680219,246,836,538,520,266,158,316
61685035,272,929,571,495,312,156,322
61689850,260,1047,616,477,418,163,322
61694666,251,1021,759,467,533,163,313
61699481,258,998,729,449,541,162,303
61704033,253,957,708,429,558,164,296
61708766,286,968,738,407,592,179,300
61713499,292,1060,734,400,584,214,296
61718232,313,1078,760,432,607,231,292
61722965,316,1146,859,473,665,255,304
61727698,316,1105,823,556,624,274,319
61732431,336,1123,759,531,594,267,314
61737164,318,1104,713,528,554,257,329
61741897,302,1036,666,542,518,245,341
61746630,295,1111,620,586,477,233,347
61751363,292,1050,606,583,461,225,351
61756096,278,1030,569,565,449,216,349
61760829,276,1120,559,565,417,207,350
61765652,272,1126,598,538,386,200,340
61770517,286,1060,615,502,426,201,330
61775381,271,1000,625,509,525,210,327
61780247,262,953,647,501,597,204,322
61785112,255,935,697,502,634,204,330
61789977,248,885,662,497,653,207,335
61794842,239,851,673,518,686,218,338
61799707,230,807,659,567,705,221,350
61804572,222,784,638,595,721,216,352
61809436,218,917,685,592,764,210,364
61814301,250,1144,660,608,824,215,363
61819166,268,1149,627,750,781,214,371
61824031,258,1176,640,752,745,206,380
61828860,247,1177,628,718,693,202,382
61833808,237,1105,614,698,648,196,374
61838754,230,1053,644,698,600,187,362
61843700,232,1005,613,658,548,180,348
61848647,225,979,576,617,520,173,338
61853596,217,1004,580,632,540,180,325
61858542,218,1047,542,601,579,180,317
61863488,227,1046,498,581,642,177,326
61868437,223,972,458,651,716,190,345
61879109,230,1020,433,646,687,185,363
61883942,291,1035,452,601,715,196,365
61888823,322,1080,516,561,698,197,360
61893704,319,1096,562,533,772,194,352
61898566,356,1090,526,500,829,201,334
61903475,338,1076,504,468,823,196,329
61908383,330,1088,477,438,777,187,322
61913292,318,1017,517,446,734,182,312
61918207,300,935,544,469,712,182,311
61923164,285,866,523,501,679,178,316
61928122,274,811,482,494,638,182,349
61933079,261,761,444,517,579,176,467
61938036,249,700,413,490,533,171,500
61942994,241,641,381,469,551,171,490
61947951,232,594,366,443,547,170,478
61952908,233,629,348,419,513,166,468
61957866,230,693,332,416,484,163,458
61962824,238,682,325,426,500,161,442
61967581,232,658,303,435,459,156,428
61972539,225,635,283,489,422,153,418
61977497,222,606,281,498,390,151,402
61982455,222,572,314,474,376,151,390
61987414,218,556,341,452,353,162,388
61992372,212,563,322,468,324,158,378
61997330,205,530,300,491,299,155,376
62002288,201,491,280,479,311,153,423
62007246,196,455,264,450,307,155,434
62012258,193,424,248,421,298,154,419
62017241,188,393,233,400,416,165,408
62022199,185,369,220,398,535,166,394
62027199,183,347,217,421,556,168,378
62032093,195,356,220,407,520,163,370
62037032,272,371,249,399,482,160,359
62041971,320,379,257,413,442,157,349
62046910,332,382,244,402,412,170,340
62051850,320,392,238,380,378,170,331
62056791,356,440,244,377,351,173,327
62061730,357,495,348,366,324,167,316
62066670,400,570,369,360,298,171,309
62071609,381,545,396,362,290,168,301
62076552,357,516,370,370,289,172,301
62081492,337,480,343,379,275,170,298
62086432,318,475,318,390,258,163,306
62091373,315,466,331,385,239,159,300
62096315,300,451,342,374,226,162,293
62101119,283,420,342,361,213,158,284
62106059,273,395,321,362,201,160,280
62111001,273,386,305,393,188,161,275
62115944,268,381,291,376,186,158,272
62120884,262,363,304,376,175,157,266
62125825,251,362,291,368,167,155,260
62130767,242,364,309,362,158,156,256
62135710,235,347,294,345,156,154,253
62140649,220,327,275,337,153,149,284
62145592,217,308,260,328,145,149,290
62150534,211,291,242,324,139,146,286
62155476,206,277,229,332,133,144,286
62160417,197,262,217,319,128,141,280
62165298,195,249,205,315,123,139,275
62170234,192,239,197,354,118,137,284
62175170,204,243,196,383,115,135,280
62180106,218,284,190,393,113,134,282
62185042,263,374,186,376,110,132,278
62189978,281,448,212,356,105,131,275
62194914,277,467,244,339,106,132,270
62199851,297,486,284,323,101,131,265
62204788,323,471,301,308,101,130,259
62209725,305,437,281,298,99,132,256
62214662,290,408,264,284,99,130,252
62219599,276,380,246,273,112,130,249
62224536,263,358,235,265,111,130,250
62229473,249,334,222,266,110,136,258
62234147,242,315,212,264,104,142,256
62239002,234,299,203,259,110,148,252
62243877,227,291,194,250,116,148,250
62248732,220,294,203,268,136,148,249
62253614,224,318,218,264,136,141,245
62258491,218,321,212,266,132,140,245
62263367,215,308,206,259,128,140,243
62268222,217,306,226,261,124,137,268
62273077,213,308,257,269,117,136,279
62277940,212,303,294,304,117,135,284
62282795,210,325,276,303,125,137,280
62287668,203,359,260,295,153,137,276
62292526,198,388,245,291,190,135,276
62297515,193,420,234,300,185,137,273
62302455,189,431,223,292,177,137,272
62307385,187,434,216,282,168,134,268
62312316,202,446,205,273,159,133,264
62317246,201,429,204,266,154,134,261
62322177,204,431,209,273,144,132,258
62327137,201,411,200,266,138,132,256
62332068,217,383,194,270,134,134,253
62337016,211,391,193,268,128,130,246
62341947,204,482,199,260,125,131,247
62346878,206,568,204,251,122,135,247
62351809,208,549,233,252,117,131,242
62356739,244,514,237,251,113,131,243
62361670,263,520,243,244,112,127,239
62366439,277,498,245,243,107,130,236
62371452,264,461,232,237,105,132,235
62376465,253,448,219,244,101,131,235
62381478,244,480,212,240,100,130,234
62386491,253,569,210,234,98,130,232
62391496,251,536,202,228,98,131,231
62396509,242,504,226,225,99,129,231
62401525,237,484,247,221,96,128,229
62406538,228,512,248,218,95,129,229
62411554,225,490,277,225,94,130,229
62416558,223,488,294,230,92,129,228
62421571,217,508,293,228,93,129,227
62426586,218,504,288,237,97,130,223
62431582,215,482,275,233,101,129,233
62436621,209,469,258,230,99,129,234
62441660,201,519,243,227,105,128,230
62446701,203,612,235,226,104,129,230
62451743,201,583,222,221,105,130,234
62456782,196,537,230,220,102,131,232
62461822,193,529,239,217,101,132,230
62466864,195,509,240,224,100,131,230
62471906,193,497,231,220,99,131,227
62476945,188,474,218,224,115,131,228
62481987,184,486,230,228,112,131,227
62487029,187,487,269,227,125,131,228
62492071,189,507,267,227,173,128,226
62497111,185,504,268,222,179,127,224
62502010,185,481,258,219,169,127,225
62507052,186,479,248,220,161,125,231
62512094,184,473,239,217,160,126,232
62517137,182,473,231,214,152,129,231
62522182,179,476,223,212,146,126,229
62527228,186,472,211,210,139,126,229
62532273,188,463,202,207,133,126,229
62537317,186,440,193,214,129,124,228
62542363,184,422,233,211,124,126,228
62547409,188,419,266,211,121,127,227
62552454,185,404,269,210,116,127,223
62557499,183,433,281,209,112,126,226
62562545,181,502,309,207,109,125,225
62567535,184,551,343,204,107,126,227
62572562,179,531,328,206,104,127,225
62577588,178,521,314,208,102,121,224
62582615,184,521,295,207,100,124,224
62587641,188,499,277,203,98,126,222
62592668,225,495,263,203,98,127,223
62597695,220,471,249,200,94,125,223
62602722,214,443,240,197,93,125,223
62607748,209,446,228,197,92,124,222
62612775,203,469,240,195,91,124,221
62617801,197,442,247,194,90,127,222
62622828,197,418,282,193,91,131,222
62627855,229,470,293,194,89,129,221
62632882,226,543,292,193,91,127,222
62637791,217,606,295,190,88,129,220
62642817,212,634,297,189,90,130,220
62647844,265,707,327,188,92,129,221
62652879,264,663,321,188,94,127,220
62657921,274,621,354,187,93,129,220
62662960,281,601,356,188,92,127,220
62668029,285,591,338,186,92,126,221
62673078,271,545,314,186,91,125,221
62678119,259,505,296,187,90,125,219
62683160,261,489,280,185,89,124,221
62688187,256,466,276,187,90,125,220
62693220,259,514,274,187,88,123,220
62698278,255,577,266,189,88,124,220
62703305,246,577,299,190,88,125,219
62708214,263,554,303,190,86,124,219
62713236,266,552,290,196,87,124,220
62718272,276,539,280,197,86,123,219
62723309,264,503,262,190,86,123,219
62728365,253,480,263,193,85,124,219
62733389,251,478,256,192,86,124,219
62738417,240,462,243,192,85,121,219
62743438,233,443,230,191,85,124,219
62748459,231,482,217,191,85,124,218
62753479,247,559,209,190,85,124,219
62758517,238,574,227,190,85,125,220
62763538,242,566,265,189,85,125,219
62768559,253,601,280,188,85,124,219
62773588,326,606,291,189,85,124,218
62778347,322,565,275,187,85,124,219
62783295,313,540,268,187,84,124,219
62788231,307,509,263,187,84,124,219
62793170,300,557,262,187,86,124,218
62798106,294,625,257,186,85,123,219
62803041,316,601,253,186,85,120,218
62807979,298,555,247,186,84,124,218
62812936,284,513,232,186,85,125,218
62817892,270,495,220,183,84,123,217
62822828,281,591,231,186,84,124,218
62827766,270,717,232,185,85,127,217
62832704,260,692,233,185,84,124,214
62837640,281,676,223,188,84,127,218
62842578,274,633,226,185,85,128,218
62847536,283,591,227,185,86,126,218
62852560,268,565,249,185,85,125,218
62857580,277,520,263,185,85,122,218
62862602,283,493,265,186,84,124,217
62867624,272,473,261,185,84,124,217
62872646,265,479,246,186,84,127,214
62877668,257,476,239,185,84,126,216
62882690,247,449,227,185,85,126,217
62887712,237,439,221,186,85,125,218
62892735,231,434,239,185,85,125,217
62897757,228,448,242,185,85,124,217
62902780,222,466,239,185,85,125,216
62907821,229,549,239,185,84,125,217
62912834,228,554,235,186,83,124,217
62917944,230,525,228,183,85,124,217
62923050,229,496,231,186,85,124,217
62928155,241,471,226,186,83,123,216
62933287,268,480,236,186,85,125,217
62938393,263,531,232,186,85,126,219
62943498,250,496,221,188,84,128,217
62948616,243,470,221,186,85,125,219
62953753,239,465,236,185,84,125,217
62958850,233,431,225,185,84,127,216
62963962,222,408,212,185,84,127,216
62969067,220,411,202,186,84,126,216
62974164,241,481,233,185,84,126,216
62979270,285,597,256,186,84,126,217
62984356,289,563,301,185,84,126,216
62989495,290,560,289,185,83,125,216
62994634,291,541,283,185,84,126,216
62999774,294,514,267,184,84,126,215
63004914,281,483,249,184,84,124,215
63010053,265,480,265,184,84,125,214
63015208,253,463,292,185,84,123,215
63020347,249,428,280,184,83,123,217
63025487,240,416,266,185,84,123,215
63030626,229,413,258,184,84,123,214
63035765,244,491,244,184,84,123,215
63040905,236,658,232,185,84,123,215
63046044,268,725,220,185,85,122,215
63051183,258,742,264,184,85,122,218
63056235,256,683,275,184,84,123,216
63061373,244,663,287,184,84,122,215
63066511,239,639,279,184,84,122,214
63071650,230,587,267,184,84,123,216
63076788,227,576,252,185,84,122,215
63081927,226,539,245,187,82,123,216
63087066,221,507,263,186,84,123,216
63092205,242,506,247,187,85,122,215
63097343,252,476,239,185,84,125,216
63102482,244,441,234,186,85,124,215
63107621,235,422,221,185,81,126,216
63112759,231,403,210,185,84,124,216
63117900,221,430,206,185,83,124,215
63123038,219,453,227,185,85,126,217
63128043,210,448,228,185,84,122,215
63133163,211,486,238,184,84,122,215
63138285,204,452,227,185,85,122,217
63143405,199,425,216,184,86,123,215
63148524,195,428,215,184,86,123,216
63153646,194,451,228,184,88,123,216
63164491,190,546,235,185,86,124,216
63169498,195,531,262,185,85,123,215
63174551,194,576,258,182,86,122,216
63179606,197,603,249,185,85,123,214
63184660,208,632,236,184,84,123,214
63189716,204,587,225,182,85,123,215
63194771,198,550,214,184,87,123,216
63199827,195,515,207,184,83,122,216
63204741,191,477,208,185,84,122,215
63209846,187,442,198,184,85,124,215
63214950,184,460,188,183,85,123,216
63220054,181,498,182,184,85,124,215
63225158,178,484,184,184,84,124,215
63230262,176,495,196,184,84,124,216
63235367,190,477,198,184,84,123,215
63240471,199,447,231,183,83,122,215
63245575,195,438,250,184,84,123,215
63250680,198,455,273,184,87,122,215
63255785,195,458,281,183,84,124,215
63260891,195,500,267,184,84,122,216
63265996,190,474,257,184,84,123,216
63271101,188,448,269,185,84,123,215
63276036,184,460,274,184,83,126,215
63281135,180,433,280,185,84,126,216
63286234,180,402,261,186,85,125,215
63291333,177,375,245,184,83,125,215
63296431,175,358,231,185,83,124,215
63301560,171,342,219,185,84,124,215
63306695,171,337,212,185,84,125,215
63311820,175,335,235,186,83,123,215
63316949,174,377,235,193,83,123,215
63322048,174,387,236,209,83,123,215
63327147,185,375,227,207,85,123,214
63332247,206,356,221,204,80,123,215
63337346,203,339,212,205,84,124,216
63342345,198,333,205,202,85,124,215
63347362,194,323,196,201,84,120,211
63352378,192,332,187,198,85,122,216
