691076153,-0.24,0.31,-0.23,-21.88,-7.19,-8.94,-0.15,0.19,-0.24,-23.74,-2.79,-13.59,0.01,0.04,-0.24,-23.01,0.94,-11.42,-0.01,-0.01,-0.31,-27.99,0.01,-10.73,-0.08,-0.32,-0.24,-24.02,-3.01,31.54,3938.4458,10552.4277,16.88
691081609,0.35,-0.02,-0.41,7.68,6.93,-20.35,0.38,-0.38,-0.27,8.79,0.63,-67.00,0.45,-0.33,-0.42,1.07,-4.56,-26.90,0.66,-0.01,-0.38,4.80,-5.52,59.28,0.85,-0.81,-0.49,13.63,-2.24,12.13,3938.4458,10552.4277,16.88
691087181,-0.49,0.50,0.11,15.84,-16.87,84.93,-0.47,0.25,-0.37,19.83,-16.93,4.73,-0.86,0.24,-0.16,14.59,-9.60,13.41,-1.19,-0.83,-0.28,14.70,-7.65,-56.56,-0.98,-2.14,-0.13,10.08,9.40,-26.94,3938.4458,10552.4277,16.88
691092716,0.35,0.29,-0.39,5.86,-6.14,20.04,0.72,0.20,-0.38,5.90,3.19,54.87,0.39,0.01,-0.24,11.61,-7.69,57.91,0.07,0.10,-0.27,8.31,-15.24,44.12,1.57,1.21,-0.54,20.48,-8.99,6.69,3938.4458,10552.4277,16.88
691098230,-0.32,0.02,-0.31,2.93,-2.14,3.51,-0.48,0.20,-0.33,4.68,-9.03,-13.08,-0.43,0.71,-0.28,2.50,-10.84,-19.24,0.11,1.46,-0.29,2.21,-4.85,-26.21,0.34,2.16,-0.37,-1.78,9.99,1.74,3938.4458,10552.4277,16.88
691103690,-0.35,0.43,-0.21,2.03,-3.80,-21.12,-0.54,0.64,-0.36,-0.37,-3.71,-32.80,-0.70,0.73,-0.41,-1.45,2.01,-13.94,-0.94,0.77,-0.32,-1.05,1.78,-13.18,-1.06,0.63,-0.11,-1.57,-3.14,3.99,3938.4458,10552.4277,16.88
691109090,0.62,0.67,-0.42,-0.06,4.36,15.79,0.76,0.69,-0.43,2.43,3.95,4.45,0.96,0.66,-0.34,-0.87,1.24,-2.87,1.38,0.16,-0.33,1.81,-0.27,25.25,1.69,0.20,-0.70,1.34,1.17,-8.85,3938.4458,10552.4277,16.88
691114475,-0.12,0.36,-0.57,0.01,0.24,5.61,-0.32,0.52,-0.37,-1.04,-2.09,19.32,-0.58,0.65,-0.36,1.07,-1.84,31.71,-1.04,0.61,-0.31,0.74,-5.61,35.13,-1.43,0.66,-0.09,7.49,-0.75,0.35,3938.4458,10552.4277,16.88
691119847,0.27,0.21,-0.27,-2.00,5.91,18.47,0.15,0.23,-0.38,1.97,0.04,34.20,0.13,0.59,-0.39,1.48,-7.95,-7.03,0.46,1.03,-0.43,0.34,-6.79,1.77,0.79,1.28,-0.52,3.95,-9.89,22.53,3938.4458,10552.4277,16.88
691125366,0.73,0.50,-0.52,-0.30,1.29,1.17,0.89,0.40,-0.42,1.04,2.11,2.82,1.18,0.39,-0.36,0.91,0.05,-7.89,1.65,0.49,-0.42,-0.81,0.03,-1.85,2.13,0.61,-0.80,1.86,2.12,28.74,3938.4458,10552.4277,16.88
691130912,0.10,0.54,-0.60,-3.36,2.18,8.50,-0.18,0.51,-0.52,-2.46,1.23,15.95,-0.41,0.36,-0.42,-3.80,0.34,23.17,-0.67,0.07,-0.52,-2.06,-0.21,14.41,-0.92,-0.51,-0.28,0.45,-0.72,11.20,3938.4458,10552.4277,16.88
691136468,0.75,0.18,-0.54,-4.26,4.66,10.89,0.91,0.15,-0.48,-6.56,8.00,16.87,1.16,0.17,-0.51,-4.46,5.40,29.62,1.37,0.21,-0.42,-4.56,2.28,31.08,1.30,0.58,-0.71,-1.14,-1.18,1.38,3938.4458,10552.4277,16.88
691142023,0.57,0.04,-0.36,-4.28,-3.41,5.78,0.53,0.22,-0.47,-4.68,-1.69,15.49,0.47,0.64,-0.51,-5.69,-0.14,21.12,0.29,0.40,-0.43,-3.41,-1.99,21.31,0.03,0.33,-0.48,-5.02,6.14,11.55,3938.4458,10552.4277,16.88
691147234,0.15,0.11,-0.37,-7.54,-4.11,8.56,0.01,-0.03,-0.48,-6.09,-4.36,26.01,-0.21,0.08,-0.52,-4.91,-4.66,9.57,-0.52,0.47,-0.49,-7.57,-1.77,4.54,-1.00,0.47,-0.32,-3.13,-0.54,22.90,3938.4458,10552.4277,16.88
691152447,0.76,0.06,-0.43,-6.67,1.88,-2.64,0.83,0.02,-0.46,-6.97,-0.99,1.18,1.01,0.10,-0.39,-7.26,-1.79,4.33,1.29,0.15,-0.42,-7.37,2.20,18.14,1.46,-0.01,-0.73,-3.37,-1.35,25.49,3938.4458,10552.4277,16.88
691162784,-0.01,-0.06,-0.46,-3.37,3.11,2.70,-0.11,-0.34,-0.42,-2.84,5.97,-8.09,-0.19,-0.60,-0.46,-2.95,5.31,-19.53,-0.29,-0.89,-0.44,-4.95,4.03,-16.25,-0.35,-1.20,-0.38,-3.93,-1.87,20.62,3938.4458,10552.4277,16.88
691167869,0.40,0.05,-0.51,-0.80,0.51,1.47,0.43,-0.17,-0.44,-1.43,0.57,1.18,0.55,-0.52,-0.42,-1.92,1.94,11.86,0.55,-1.10,-0.45,-0.76,3.62,10.08,0.44,-1.67,-0.56,0.39,3.27,-1.36,3938.4458,10552.4277,16.88
691173081,0.37,-0.20,-0.48,-0.70,1.78,21.77,0.39,-0.34,-0.43,-0.50,1.95,23.48,0.47,-0.41,-0.45,-0.90,2.41,18.72,0.41,-0.53,-0.46,1.07,0.04,0.17,0.27,-0.51,-0.51,-2.97,-1.69,-20.60,3938.4458,10552.4277,16.88
691178323,0.20,-0.34,-0.43,1.87,0.67,2.46,0.17,-0.30,-0.43,2.28,-0.53,3.37,0.06,-0.13,-0.45,2.48,-1.73,6.06,-0.12,0.17,-0.43,2.04,-1.04,-0.57,-0.25,0.39,-0.39,1.32,1.54,-14.27,3938.4458,10552.4277,16.88
691183882,0.48,-0.15,-0.43,-0.78,1.81,5.22,0.47,-0.05,-0.45,0.19,1.66,-0.61,0.54,0.18,-0.45,-0.03,0.43,-14.18,0.67,0.31,-0.49,-1.73,0.76,-17.48,0.68,0.28,-0.60,-3.95,-0.03,-8.40,3938.4458,10552.4277,16.88
691189343,0.49,0.02,-0.45,-5.92,-0.44,-5.36,0.53,0.08,-0.46,-6.77,-2.78,-1.82,0.54,0.14,-0.47,-6.03,-2.62,3.54,0.47,0.17,-0.47,-5.89,-0.84,-0.40,0.36,0.20,-0.54,-5.91,2.52,-2.59,3938.4458,10552.4277,16.88
691194802,0.25,-0.03,-0.70,-7.61,7.13,0.93,0.17,-0.01,-0.44,-7.49,8.23,-0.16,0.16,0.01,-0.51,-7.74,7.49,-1.61,0.13,0.12,-0.50,-7.30,3.03,-4.58,0.08,0.40,-0.46,-7.35,-3.71,3.80,3938.4458,10552.4277,16.88
691200194,-1.64,0.67,-0.45,-16.35,-8.75,25.86,-1.64,0.43,-0.44,-17.31,-13.42,-0.96,-1.44,0.09,-0.43,-15.85,-5.87,-2.63,-1.63,-0.40,-0.58,-15.86,-12.66,-29.74,-1.14,-0.16,-0.19,-25.32,-3.18,-11.59,3938.4458,10552.4277,16.88
691206837,-0.27,1.11,-0.65,-10.58,3.86,59.68,-0.41,1.29,-0.41,-6.29,2.73,90.64,-0.56,1.37,-0.35,-6.05,-4.69,67.77,-0.35,0.67,-0.41,-5.01,-5.32,27.28,0.21,0.04,-0.26,-0.33,-11.52,-3.37,3938.4458,10552.4277,16.88
691212216,0.25,-0.15,-0.26,-22.47,-13.15,26.18,0.35,0.20,-0.43,-20.20,-13.66,55.24,0.44,1.11,-0.34,-19.41,-17.59,71.42,1.01,3.05,-0.46,-15.19,-11.35,48.69,1.21,4.36,-0.71,-13.81,18.44,20.06,3938.4458,10552.4277,16.88
691217779,-0.57,-0.17,-0.23,-0.14,-7.33,-26.88,-0.90,0.14,-0.33,-3.13,-5.22,-53.09,-1.45,0.80,-0.23,-3.02,3.80,-55.29,-2.40,2.03,-0.54,-6.94,7.89,-13.74,-3.15,2.96,0.22,-1.56,-1.50,69.70,3938.4458,10552.4277,16.88
691223311,0.31,0.35,-0.14,-5.79,1.01,6.90,0.18,-0.01,-0.39,-6.75,1.74,16.14,0.81,-0.01,-0.52,-8.66,1.19,57.68,0.03,-0.21,-0.58,-5.66,0.41,104.55,1.25,-0.74,-0.68,10.74,2.72,97.08,3938.4458,10552.4277,16.88
691228807,0.72,-0.36,-0.42,0.66,0.34,-11.78,0.73,-0.46,-0.41,-0.72,3.56,0.28,1.03,-0.55,-0.65,-1.22,3.94,18.23,0.77,-1.37,-0.31,-0.80,6.50,37.23,0.15,-2.43,-0.28,9.90,0.96,59.06,3938.4458,10552.4277,16.88
691234247,0.61,-0.60,-0.51,5.38,1.02,28.80,0.39,-1.05,-0.35,1.19,2.36,15.17,0.76,-1.50,-0.47,2.10,4.23,39.30,0.87,-2.03,-0.19,3.27,4.23,32.00,0.38,-2.63,-0.68,8.93,-2.56,26.87,3938.4458,10552.4277,16.88
691239707,0.16,-0.52,-0.38,10.72,8.81,19.80,0.22,-1.24,-0.31,10.11,6.86,25.77,0.52,-1.52,-0.06,10.60,2.29,13.83,0.83,-1.89,-0.42,11.69,-11.06,15.71,0.64,-2.52,-0.58,14.81,-22.69,-6.32,3938.4458,10552.4277,16.88
691245129,0.08,-0.50,-0.27,13.62,1.44,19.69,0.09,-0.74,-0.31,12.84,3.45,15.85,0.28,-1.33,-0.14,16.85,5.57,25.68,0.41,-1.51,-0.43,14.04,1.83,-29.07,0.41,-1.55,-0.40,6.44,-1.82,-19.44,3938.4458,10552.4277,16.88
691250629,-0.12,0.39,-0.16,2.36,-5.02,7.28,0.11,-0.20,-0.32,4.07,-4.10,12.33,0.23,-0.57,-0.46,6.19,-3.17,3.56,0.35,-0.74,-0.37,3.44,1.40,-22.54,0.39,-1.09,-0.55,-1.24,3.41,-27.87,3938.4458,10552.4277,16.88
691256137,-0.02,-0.15,-0.68,1.49,-2.68,10.36,-0.19,-0.14,-0.35,1.55,-9.34,9.39,-0.30,-0.03,-0.45,1.28,-6.60,0.93,-0.26,0.17,-0.50,-0.63,-1.55,-18.63,-0.41,0.30,-0.45,-9.01,2.27,-30.72,3938.4458,10552.4277,16.88
691261400,-0.52,-0.35,-0.87,-2.33,1.39,7.37,-0.71,-0.07,-0.43,-1.39,-4.26,-24.75,-0.80,0.23,-0.63,-3.88,-8.02,-31.37,-0.95,0.66,-0.45,-2.51,-4.69,-15.11,-1.49,1.26,-0.22,-8.83,-8.61,-25.28,3938.4458,10552.4277,16.88
691266654,-0.37,-0.02,-0.67,7.42,2.71,0.84,-0.23,0.75,-0.49,7.64,5.33,-0.29,-0.19,1.10,-0.42,7.20,4.08,-5.98,-0.15,0.82,-0.47,6.22,-0.39,-20.70,-0.13,0.34,-0.43,4.30,-5.62,-16.71,3938.4458,10552.4277,16.88
691273014,0.08,0.19,-0.69,9.17,-0.80,29.51,0.21,0.55,-0.57,10.63,1.27,21.78,0.11,0.99,-0.47,8.95,1.31,6.22,-0.05,1.28,-0.50,7.98,0.91,7.44,-0.29,1.68,-0.48,7.59,1.24,-14.47,3938.4458,10552.4277,16.88
691278193,0.13,0.44,-0.98,12.91,4.98,2.13,0.10,0.75,-0.61,11.14,5.88,-3.53,0.01,1.07,-0.62,10.17,4.17,-0.65,-0.07,1.37,-0.49,10.83,-0.47,6.77,-0.38,1.94,-0.49,12.51,-6.03,6.85,3938.4458,10552.4277,16.88
691283337,0.54,0.47,-0.36,8.50,-5.56,-7.40,0.61,0.77,-0.72,7.15,-5.52,-3.40,0.66,1.07,-0.60,6.73,-2.12,1.59,0.67,1.15,-0.70,7.00,4.39,9.41,0.52,1.16,-0.76,7.77,10.11,18.78,3938.4458,10552.4277,16.88
691288770,0.33,0.75,-0.57,7.64,1.37,18.85,0.22,0.76,-0.75,8.66,2.17,15.84,0.08,0.68,-0.76,8.40,1.05,15.81,-0.13,0.56,-0.67,8.52,-4.58,1.41,-0.40,0.57,-0.64,7.99,-4.66,20.62,3938.4458,10552.4277,16.88
691294282,0.37,0.61,-0.79,0.11,-0.22,13.21,0.30,0.52,-0.72,0.57,-4.14,18.02,0.29,0.54,-0.82,0.31,-8.53,29.65,0.26,0.66,-0.70,0.64,-12.41,38.61,0.44,0.74,-0.76,10.51,-11.43,33.92,3938.4458,10552.4277,16.88
691299826,0.58,0.15,-0.64,-2.64,-1.96,19.75,0.60,0.40,-0.69,-3.18,-3.71,20.63,0.69,0.70,-0.68,-3.26,-2.36,28.00,0.88,0.91,-0.82,-3.02,-0.55,27.11,1.02,0.82,-0.92,2.45,1.02,29.87,3938.4458,10552.4277,16.88
691305429,0.26,0.08,-0.85,-2.45,1.96,5.66,0.12,0.01,-0.84,-2.25,1.04,5.32,-0.00,0.15,-0.75,-2.65,-0.51,13.90,-0.11,0.55,-0.85,-2.21,-1.07,16.51,-0.27,0.79,-0.78,1.20,-6.85,32.34,3938.4458,10552.4277,16.88
691311004,0.87,0.07,-0.58,1.81,4.55,-13.29,0.87,-0.09,-0.87,0.18,-0.94,-16.07,0.97,-0.25,-0.87,-0.09,-3.91,-6.72,1.09,-0.45,-0.81,-1.29,-8.37,12.24,1.21,-0.26,-1.09,6.64,-13.74,43.05,3938.4458,10552.4277,16.88
691316539,0.77,0.09,-0.92,8.96,-0.49,-8.22,0.88,-0.24,-0.90,7.58,-3.35,-13.99,1.00,-0.59,-0.97,6.40,-6.20,0.72,1.16,-1.24,-0.91,7.35,-4.64,15.89,1.23,-1.60,-1.19,8.44,-0.89,16.62,3938.4458,10552.4277,16.88
691321943,0.76,-0.13,-0.89,4.09,5.62,7.00,0.63,-0.41,-0.99,4.01,8.09,9.80,0.55,-0.64,-0.89,3.48,8.60,18.53,0.23,-1.18,-0.96,5.16,5.98,24.32,-0.26,-1.73,-1.00,6.59,-1.31,3.80,3938.4458,10552.4277,16.88
691327347,1.20,-0.18,-1.17,4.94,3.59,26.21,1.29,-0.47,-1.04,6.01,2.07,24.59,1.50,-0.64,-0.99,6.56,-3.60,3.47,1.58,-0.77,-1.12,5.64,-7.58,-19.10,1.34,-0.62,-1.40,0.82,-12.57,-15.27,3938.4458,10552.4277,16.88
691332810,0.68,-0.00,-1.16,5.43,-3.92,0.72,0.52,-0.09,-1.10,10.44,-22.33,9.32,0.46,-0.31,-1.10,7.84,-24.26,-0.96,0.05,-0.50,-1.31,-0.86,8.23,47.97,-0.48,-0.27,-0.31,-2.19,-4.93,-33.79,3938.4458,10552.4277,16.88
691338277,-0.54,-0.38,-1.28,-2.95,4.73,36.59,-1.38,-0.87,-1.17,-2.82,-5.51,63.32,-1.76,-1.36,-1.35,-11.98,-5.89,110.77,-2.74,-0.76,-1.81,4.95,-3.59,94.89,-3.59,0.41,-0.47,12.12,0.07,73.53,3938.4458,10552.4277,16.88
691343877,1.39,-0.98,-1.23,4.96,0.83,30.06,1.55,-1.11,-1.22,5.08,-3.50,22.34,1.61,-1.01,-1.29,7.82,-9.49,4.38,2.10,-0.89,-1.14,2.29,-7.38,44.32,2.83,-1.09,-1.81,16.22,-11.68,65.04,3938.4458,10552.4277,16.88
691349449,2.09,-1.07,-1.27,1.39,-3.60,18.13,2.31,-1.17,-1.28,-0.22,-7.25,1.86,2.85,-1.24,-1.10,-0.79,-4.88,4.01,3.34,-1.44,-1.46,0.46,-10.60,-2.47,3.02,-2.12,-1.84,3.27,-9.91,20.71,3938.4458,10552.4277,16.88
691355016,0.32,-0.73,-1.30,-2.30,-10.05,7.66,0.11,-1.05,-1.30,-4.53,-5.78,10.90,0.10,-1.37,-1.22,-2.26,-2.65,26.80,-0.05,-1.97,-1.25,-2.13,-1.27,-3.45,0.25,-2.06,-1.26,-3.63,7.15,-2.46,3938.4458,10552.4277,16.88
691360582,0.83,-0.88,-1.31,2.65,1.43,8.85,0.72,-1.09,-1.31,2.74,3.53,25.48,0.51,-1.12,-1.46,6.40,3.13,-9.80,0.43,-0.99,-1.60,7.42,-0.64,-22.58,0.34,-0.84,-1.55,-1.32,-10.32,-34.99,3938.4458,10552.4277,16.88
691365792,1.73,-0.77,-1.24,-7.76,-2.10,-11.93,2.29,-0.44,-1.55,-12.05,0.73,-37.08,2.76,-0.36,-1.37,-11.15,-12.04,-51.26,3.65,-0.40,-1.40,-17.69,-12.56,-15.92,2.72,-0.32,-2.13,-25.73,-11.74,-57.24,3938.4458,10552.4277,16.88
691371026,-0.31,-0.54,-1.60,-8.19,1.15,27.67,-0.84,-0.10,-1.35,-3.91,4.32,67.47,-0.85,0.54,-1.43,-5.24,8.99,75.63,-1.34,0.35,-1.46,-1.19,0.01,0.10,-1.85,-0.61,-1.05,-1.89,1.97,-34.22,3938.4458,10552.4277,16.88
691377256,-0.10,-0.73,-1.37,-5.18,5.45,52.81,0.09,-0.36,-1.33,-1.70,2.14,26.34,0.00,0.40,-1.49,-2.36,0.58,-13.79,-0.19,1.42,-1.38,-3.08,-2.92,-57.36,-0.41,2.37,-1.38,-11.27,-15.59,-12.33,3938.4458,10552.4277,16.88
691383609,1.12,-0.15,-1.56,-2.96,-17.32,-22.86,2.14,0.70,-1.48,-6.32,-20.07,2.89,2.10,0.62,-1.54,-3.15,-27.79,-0.82,3.22,0.64,-1.81,-7.75,-13.93,9.59,4.36,1.11,-2.35,-10.84,11.91,-2.70,3938.4458,10552.4277,16.88
691388894,-0.78,-0.28,-1.98,-11.85,-1.21,4.84,-1.57,0.33,-1.44,-4.89,-10.22,30.75,-1.96,0.59,-1.56,-8.03,-10.61,29.30,-2.96,0.37,-1.41,-3.47,-10.81,24.98,-3.86,0.15,-0.78,-16.74,-6.42,-21.94,3938.4458,10552.4277,16.88
691394145,1.42,0.55,-1.72,-13.03,-9.65,-10.90,1.19,0.24,-1.63,-11.37,-8.43,22.47,1.66,0.40,-1.68,-13.96,0.36,22.74,2.17,0.74,-1.70,-8.75,9.36,74.83,2.58,1.28,-2.17,-6.57,-4.37,-25.44,3938.4458,10552.4277,16.88
691399739,1.51,0.09,-1.18,4.20,-2.25,13.42,1.49,0.20,-1.56,2.15,-1.82,5.88,1.72,0.47,-1.68,-0.88,-10.46,-12.18,2.12,0.48,-1.57,-1.07,-6.23,-25.88,1.44,0.55,-1.94,5.84,1.71,44.68,3938.4458,10552.4277,16.88
691405205,-1.26,0.53,-1.65,4.83,11.64,24.91,-1.68,0.49,-1.70,7.13,7.50,-5.21,-2.27,0.32,-1.72,1.56,1.11,36.76,-3.21,-0.18,-1.72,7.80,-11.34,36.02,-4.07,-0.35,-0.88,9.15,-25.21,10.02,3938.4458,10552.4277,16.88
691410682,2.92,-0.39,-1.43,-4.74,22.18,-21.59,3.20,-0.65,-1.32,-10.93,19.03,-0.25,4.29,-0.07,-1.27,-9.25,23.36,18.45,4.37,0.42,-1.61,-9.02,11.08,57.96,4.36,1.36,-2.99,0.03,-15.65,43.33,3938.4458,10552.4277,16.88
691416157,1.62,-0.49,-1.46,5.88,-11.99,-35.62,1.64,-0.62,-1.86,10.49,-9.11,-18.29,1.94,-0.42,-2.01,5.68,6.36,-56.27,1.13,-0.56,-1.58,10.33,11.57,0.76,0.13,-0.38,-1.75,11.07,17.68,22.86,3938.4492,10552.4326,18.11
691421601,0.33,1.11,-1.40,8.58,-11.04,18.45,-0.12,-0.08,-1.83,20.79,15.89,52.69,-0.99,-0.21,-1.69,16.76,21.43,3.31,-1.65,-1.68,-1.69,16.76,29.07,19.32,-3.51,-3.44,-1.24,13.16,-4.76,-37.05,3938.4492,10552.4326,18.11
691427143,3.92,-0.58,-1.59,-15.35,15.60,12.03,4.33,-0.97,-1.68,-12.47,-5.88,70.52,4.37,-0.05,-1.69,-17.67,-28.41,82.38,4.37,-0.21,-1.59,-5.70,-10.38,84.62,4.36,-0.16,-3.27,-10.05,7.17,-17.54,3938.4492,10552.4326,18.11
691432705,1.64,-1.26,-1.40,-4.65,15.13,-12.44,1.15,-1.16,-1.68,0.30,-2.46,-25.00,0.30,-0.42,-1.81,-3.79,-18.53,-6.86,-0.92,0.58,-1.88,0.66,-5.75,-33.40,-2.88,1.71,-1.22,-8.07,13.53,15.39,3938.4492,10552.4326,18.11
691438258,1.89,0.19,-1.68,-0.22,-1.87,5.23,1.88,0.01,-1.77,1.53,-2.53,-12.79,2.01,-0.56,-1.95,6.99,-4.14,-88.06,1.74,-1.04,-1.69,-7.52,11.93,-83.14,0.77,-1.90,-1.98,-8.96,2.51,39.93,3938.4492,10552.4326,18.11
691443754,3.78,0.49,-1.30,-2.71,9.84,-3.41,3.57,0.22,-1.74,-0.20,-6.73,8.27,3.94,-0.46,-1.88,-6.99,-12.77,32.84,4.37,-1.63,-1.99,0.18,2.48,42.24,4.36,-2.03,-2.94,8.28,12.34,-9.77,3938.4492,10552.4326,18.11
691449203,0.91,-0.50,-1.69,3.10,4.76,53.62,0.40,-0.56,-1.66,8.74,-3.94,17.76,-0.08,-0.31,-1.60,1.03,-9.77,38.89,-2.51,0.16,-1.74,9.93,-45.76,5.73,-4.01,0.33,-1.02,15.01,10.38,-49.85,3938.4492,10552.4326,18.11
691454688,1.67,-0.29,-1.69,3.25,29.97,14.83,1.25,0.07,-1.67,5.96,10.68,-0.29,1.66,0.48,-1.78,4.62,27.10,34.55,2.06,0.54,-1.70,1.61,-3.24,-46.06,2.77,1.22,-2.21,-8.03,-52.59,-45.71,3938.4492,10552.4326,18.11
691460157,1.53,0.13,-1.70,9.37,-3.95,-10.12,2.11,0.04,-1.49,14.29,1.39,-18.89,3.31,0.40,-1.45,8.62,3.01,17.30,4.37,0.49,-1.74,16.35,-13.83,-27.19,4.36,0.77,-2.58,0.73,-0.72,-13.54,3938.4492,10552.4326,18.11
691465685,0.46,-0.38,-2.25,4.31,-3.15,-1.45,-0.47,-0.20,-1.87,-2.72,1.89,-7.02,-1.43,0.34,-1.78,1.24,15.77,29.16,-2.94,1.24,-1.68,-3.23,1.75,71.24,-3.69,0.20,-1.09,6.85,8.80,-3.17,3938.4492,10552.4326,18.11
691471198,0.20,-0.58,-1.85,4.22,-8.07,59.73,0.04,-1.32,-1.66,6.66,-4.95,84.24,-0.34,-0.55,-1.65,3.25,3.90,109.11,-2.03,1.06,-1.41,10.90,-11.40,52.05,-2.95,2.53,-1.23,25.21,-18.26,159.31,3938.4492,10552.4326,18.11
691476486,1.54,-1.07,-1.51,0.22,-6.35,0.61,1.76,-0.37,-1.51,4.14,-3.96,-28.71,3.66,-1.02,-0.92,3.49,7.72,44.02,4.37,-1.24,-1.60,0.73,6.28,26.13,4.36,-1.71,-3.12,25.00,-26.35,171.79,3938.4492,10552.4326,18.11
691481752,0.58,-1.09,-2.11,-4.21,4.40,78.73,0.05,-0.61,-1.42,2.31,-8.99,87.60,-0.36,-1.06,-1.50,-2.54,-21.94,38.78,0.16,-2.62,-1.41,1.92,-5.70,-60.88,-1.09,-3.96,-1.25,-37.01,6.07,25.54,3938.4492,10552.4326,18.11
691488162,0.84,-2.18,-1.53,-13.24,7.76,46.71,0.93,-1.53,-1.48,-16.77,4.48,33.90,0.55,-2.40,-0.98,-6.35,-13.52,116.31,-0.90,-1.94,-1.69,1.74,-53.84,166.80,3.27,-2.41,-2.13,26.73,6.00,30.44,3938.4492,10552.4326,18.11
691493333,-0.85,-1.58,-1.23,24.55,35.49,-59.55,0.25,-1.14,-1.21,4.00,35.51,-152.52,-0.45,-0.83,-0.81,-2.01,0.26,15.53,-1.10,-1.55,-1.34,12.80,-33.16,151.65,-0.60,-2.43,-1.01,11.90,-41.53,-75.57,3938.4492,10552.4326,18.11
691498489,-2.12,-0.08,-1.02,-1.46,23.15,141.27,-0.85,-1.04,-1.18,20.01,56.68,88.70,0.04,-0.29,-1.29,7.59,30.53,-63.51,0.31,-1.47,-1.32,0.93,-19.58,-81.73,-1.16,-1.59,-1.10,0.42,-27.49,-8.14,3938.4492,10552.4326,18.11
691503967,1.98,-0.27,-1.64,0.03,7.59,-54.07,2.17,-0.40,-1.25,-9.02,19.79,-23.26,2.43,-0.22,-1.31,-4.33,30.10,3.00,1.26,0.54,-1.17,1.45,-4.07,74.33,-0.52,1.40,-1.33,22.00,2.23,18.52,3938.4492,10552.4326,18.11
691509466,2.09,-0.17,-0.73,20.83,4.10,8.87,2.07,0.10,-1.38,12.57,-25.05,1.97,0.65,0.70,-1.39,24.01,-51.02,-93.07,0.14,1.11,-1.02,13.21,-30.53,-96.91,0.39,1.15,-1.58,-3.61,23.20,-19.38,3938.4492,10552.4326,18.11
691515012,-0.18,0.64,-1.41,-26.00,30.97,-27.28,-0.35,0.54,-1.12,-20.01,19.78,-53.62,-0.45,0.27,-1.03,-39.86,9.97,30.11,-0.91,0.03,-1.22,-22.78,3.56,-12.18,-3.99,0.48,-0.47,-43.54,-30.24,-6.99,3938.4492,10552.4326,18.11
691520583,-0.24,0.11,-1.62,1.71,4.44,-12.80,-0.05,0.17,-1.11,-5.93,0.53,-0.84,1.00,0.73,-1.02,-5.02,1.00,0.85,2.68,1.02,-0.61,-4.56,3.44,-15.80,3.00,0.79,-1.71,8.15,-13.22,37.53,3938.4492,10552.4326,18.11
691526134,-2.15,0.60,-1.07,2.72,5.44,59.67,-2.36,0.80,-1.18,9.48,37.40,-21.97,-2.33,0.70,-1.05,1.02,47.11,-9.00,-1.78,0.77,-1.16,-1.32,17.88,23.79,0.33,1.66,-0.86,21.89,9.81,14.07,3938.4492,10552.4326,18.11
691531662,-1.41,-0.16,-1.59,-1.12,-18.66,53.06,-1.90,0.24,-1.24,9.08,-33.25,36.16,-2.79,0.92,-0.92,7.91,-44.14,36.49,-3.55,1.02,-0.42,-1.38,-15.77,68.89,-3.84,0.90,-0.58,5.88,13.36,-23.34,3938.4492,10552.4326,18.11
691537046,1.40,0.05,-0.69,-21.91,-18.23,26.63,1.86,-0.23,-0.66,-28.83,2.09,51.76,2.03,0.30,-0.63,-10.65,17.59,119.13,2.63,1.38,-0.31,-13.23,22.04,-11.18,3.16,3.01,-1.54,-17.20,7.05,51.63,3938.4492,10552.4326,18.11
691542438,-0.03,-0.22,-0.85,10.57,5.72,-65.65,0.30,-0.35,-1.19,-3.71,2.24,-27.75,0.21,-0.90,-1.46,12.09,11.22,-41.63,-0.34,-0.75,-1.02,-1.55,-5.20,-27.51,0.27,-0.06,-1.13,12.14,17.93,59.37,3938.4492,10552.4326,18.11
691549190,0.27,-0.28,-1.21,-3.10,16.07,-35.00,-0.16,-1.10,-1.22,-7.81,26.24,39.23,-0.52,-1.07,-0.75,-3.80,9.62,74.51,-0.94,-1.97,-1.12,-5.61,6.59,48.54,-2.56,-1.94,-0.61,18.87,-15.03,49.14,3938.4492,10552.4326,18.11
691554664,2.18,0.06,-1.17,-0.32,0.93,34.38,3.26,-0.61,-0.63,1.11,21.91,148.54,3.13,-1.23,-1.46,6.78,8.07,50.42,2.50,-0.11,-0.60,5.71,-17.05,21.94,2.87,0.02,-1.47,16.56,-1.72,44.89,3938.4492,10552.4326,18.11
691560224,1.89,-0.41,1.30,37.32,67.48,51.57,3.00,0.77,-1.04,12.13,79.33,21.27,2.39,-0.28,-0.57,40.64,77.61,-113.63,0.72,-0.14,-0.97,5.98,31.85,-153.43,3.36,-2.12,-1.04,32.97,-32.99,138.74,3938.4492,10552.4326,18.11
691565747,0.31,0.53,1.19,-12.97,21.82,-10.02,-0.49,0.15,-0.99,-21.99,8.61,21.96,-1.05,-0.90,-0.54,-5.71,-22.86,-1.06,-0.76,-1.11,-0.85,-29.64,-13.01,151.32,-0.43,-0.21,-0.70,13.35,5.51,-20.54,3938.4492,10552.4326,18.11
